timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1684562400,May 20 2023 - 6:00am,complete,N/A,Kashima Antlers,Tokyo,Ryo Tanimoto,14,1.17,0.71,1.71,0.82,1,1,2,2,1,1,6,28,3,7,0,0,4,0,0,0,1,3,8,13,5,4,3,9,13,19,51,49,1.21,1.07,1.19,1.4,2.57,47,70,48,24,16,30,47,48,70,7.14,3.47,1.95,3.2,3.85,1.4,2.2,4,7.5,1.96,1.8,Kashima Soccer Stadium (Kashima)
1684562400,May 20 2023 - 6:00am,complete,N/A,Shonan Bellmare,Cerezo Osaka,Yoshiro Imamura,14,0.83,1.67,0.82,1.24,0,2,2,0,0,0,,"53,89",6,3,1,0,0,0,0,1,0,0,9,14,4,6,5,8,20,6,48,52,1.63,1.1,1.11,1.6,2.92,75,84,67,25,17,25,59,59,84,9,2.33,2.35,3.25,2.8,1.28,1.85,3.3,5.5,1.71,2.08,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1684562400,May 20 2023 - 6:00am,complete,N/A,Nagoya Grampus,Sanfrecce Hiroshima,Koei Koya,14,1.67,2.17,1.94,1.41,2,1,3,2,1,1,"43,48",37,4,7,3,0,1,0,2,1,0,1,9,24,5,9,4,15,10,10,35,65,1.53,1.94,1.06,2.81,2,42,58,42,17,0,9,33,50,75,12.5,3,2.95,3,2.45,1.44,2.2,4.33,8,1.91,1.8,Toyota Stadium (Toyota)
1684566000,May 20 2023 - 7:00am,complete,N/A,Kashiwa Reysol,Vissel Kobe,Hajime Matsuo,14,0.86,2.6,0.94,2,1,1,2,1,0,1,66,24,8,1,2,0,1,0,0,2,0,1,15,4,2,2,13,2,10,14,57,43,1.44,1.72,1.52,0.58,2.95,52,76,62,37,10,17,83,62,76,10.66,2.97,3.6,3.3,2,1.3,1.9,3.5,6,1.78,1.95,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1684566000,May 20 2023 - 7:00am,complete,N/A,Yokohama,Kawasaki Frontale,Akihiko Ikeuchi,14,0.57,1.71,1.06,1.41,2,1,3,1,1,0,"44,48",68,1,1,1,0,0,0,0,1,0,0,9,16,3,7,6,9,6,7,30,70,1.14,1.32,0.96,2.14,3,57,71,57,36,22,43,79,43,71,8.28,5.15,5.25,4.1,1.53,1.18,1.65,2.6,4.7,1.66,2.15,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1684569600,May 20 2023 - 8:00am,complete,N/A,Sagan Tosu,Albirex Niigata,Yuichi Nishimura,14,1.17,0.83,1.12,1.24,2,0,2,1,1,0,"11,80",,4,9,1,0,1,0,0,1,0,1,8,22,4,6,4,16,13,5,36,64,1.29,1.15,1.1,2.17,2.42,59,59,50,25,9,50,59,25,67,8.33,3,2.5,3.2,2.65,1.29,1.9,3.2,5.5,1.73,2.06,Ekimae Real Estate Stadium (Tosu)
1684576800,May 20 2023 - 10:00am,complete,N/A,Gamba Osaka,Yokohama F. Marinos,Hiroyuki Kimura,14,1,1.43,1.29,1.59,0,2,2,1,0,1,,"37,79",7,6,2,0,4,1,0,2,1,4,17,12,5,6,12,6,14,11,42,58,1.84,1.36,1.88,1.51,2.91,85,100,61,23,7,45,85,48,92,10.47,1.9,3.3,3.75,1.95,1.17,1.53,2.2,4,1.53,2.38,Panasonic Stadium Suita (Suita)
1685160000,May 27 2023 - 4:00am,complete,N/A,Consadole Sapporo,Nagoya Grampus,Akihiko Ikeuchi,15,1.43,1.86,1.06,1.12,1,2,3,1,0,1,85,"1,55",7,2,2,0,4,0,1,1,1,3,18,6,6,3,12,3,14,20,71,29,1.76,1.58,2.07,0.81,3.08,57,79,57,36,15,36,93,43,86,10.43,2,2.45,3.3,2.7,1.28,1.88,3.2,5.5,1.68,2.1,Sapporo Dome (Sapporo)
1685163600,May 27 2023 - 5:00am,complete,N/A,Vissel Kobe,Tokyo,Hiroki Kasahara,15,2,0.75,2.18,0.82,3,2,5,3,3,0,"20,41,44","59,85",10,4,2,0,1,0,0,2,0,1,11,14,7,3,4,11,13,11,50,50,1.52,1.11,1.56,1.34,2.19,32,63,32,19,13,32,57,32,63,9.38,3.76,1.84,3.6,3.6,1.3,2.03,3.5,7.19,1.85,1.9,NOEVIR Stadium Kobe (Kobe)
1685163600,May 27 2023 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Shonan Bellmare,Hajime Matsuo,15,1.67,1,2,1.18,1,0,1,0,0,0,79,,10,3,1,0,1,1,1,0,1,1,24,6,8,3,16,3,12,12,58,42,1.93,1.65,2.68,0.73,2.75,67,75,59,34,9,25,59,50,84,14.83,2.83,1.74,3.8,3.8,1.25,1.88,3.1,5.5,1.8,1.95,EDION Stadium (Hiroshima)
1685174400,May 27 2023 - 8:00am,complete,N/A,Sagan Tosu,Kashima Antlers,Yudai Yamamoto,15,1.43,2.14,1.12,1.35,2,2,4,2,1,1,"27,69","34,90'1",3,0,1,0,2,0,0,1,0,2,12,12,3,6,9,6,12,14,53,47,1.26,1.3,1.29,1.42,2.22,36,57,29,22,7,36,64,22,65,8.42,2.71,3.3,3.3,2.03,1.3,2.11,3.5,6.5,1.83,1.9,Ekimae Real Estate Stadium (Tosu)
1685181600,May 27 2023 - 10:00am,complete,N/A,Kyoto Sanga,Urawa Reds,N/A,15,0.86,1.29,1.41,1.59,0,2,2,0,0,0,,"52,90'3",6,6,0,0,3,0,0,0,2,1,19,14,7,4,12,10,17,12,54,46,1.33,1.08,2.11,1.33,1.93,22,64,29,7,7,22,50,36,64,8.57,3,3.4,3.45,1.95,1.3,2.01,3.5,6,1.83,1.9,Sanga Stadium by Kyocera (Kameoka)
1685250000,May 28 2023 - 5:00am,complete,N/A,Yokohama F. Marinos,Avispa Fukuoka,N/A,15,2.33,0.5,2.18,1.41,2,0,2,2,2,0,"8,20",,4,4,2,0,1,0,0,2,0,1,20,13,10,3,10,10,9,11,68,32,1.45,1.09,2.33,1.27,2.92,67,84,50,42,25,42,67,50,75,9.16,3.67,1.7,3.5,4.5,1.25,1.81,3,5.5,1.8,1.95,Nissan Stadium (Yokohama)
1685250000,May 28 2023 - 5:00am,complete,21860,Albirex Niigata,Gamba Osaka,Masuya Ueda,15,1.57,0.14,1.41,0.71,1,3,4,2,0,2,48,"2,43,56",7,2,1,0,0,0,1,0,0,0,22,10,9,5,13,5,6,12,72,28,1.39,1.2,2.48,1.27,3.14,57,79,72,57,14,43,79,50,79,8.57,3.29,2.45,3.25,2.6,1.3,1.98,3.5,6,1.75,2,Denka Big Swan Stadium (Niigata)
1685250000,May 28 2023 - 5:00am,complete,N/A,Cerezo Osaka,Yokohama,Jumpei Iida,15,1.43,0.83,1.65,0.65,2,0,2,1,1,0,"43,85",,4,5,0,0,3,0,0,0,1,2,20,7,7,4,13,3,15,16,58,42,1,1.61,2.14,0.94,2.87,54,70,62,40,16,47,69,38,85,10.19,3.1,1.57,3.75,5,1.2,1.71,2.7,4.5,1.75,2,Yodoko Sakura Stadium (Ōsaka (Osaka))
1685260800,May 28 2023 - 8:00am,complete,N/A,Kawasaki Frontale,Kashiwa Reysol,Futoshi Nakamura,15,1,0.83,1.53,1,2,0,2,2,2,0,"21,45'1",,7,1,2,0,1,0,0,2,0,1,22,8,9,4,13,4,10,11,65,35,1.47,1.22,2.49,0.98,1.58,50,50,25,0,0,25,33,25,75,8.83,2.67,1.65,3.75,4.33,1.28,1.89,3.25,5.5,1.8,1.95,Kawasaki Todoroki Stadium (Kawasaki)
1685529000,May 31 2023 - 10:30am,complete,N/A,Urawa Reds,Sanfrecce Hiroshima,Jumpei Iida,11,2.4,1.86,1.76,1.41,2,1,3,0,0,0,"72,90'2",50,3,5,0,0,1,0,0,0,0,1,16,11,7,5,9,6,10,10,56,44,1.66,2.06,1.86,1.44,2.92,69,93,69,20,10,35,52,69,83,11.83,2.51,3,3.45,2.35,1.34,2.04,3.72,7.2,1.86,1.9,Saitama Stadium 2002 (Saitama)
1685772000,Jun 03 2023 - 6:00am,complete,N/A,Tokyo,Yokohama F. Marinos,Hayato Shimizu,16,2.17,1.63,1.71,1.59,2,3,5,3,2,1,"34,44","1,62,89",8,2,2,1,0,0,0,3,0,0,17,14,7,8,10,6,9,12,38,62,1.33,1.38,1.85,1.72,3.09,79,100,73,29,7,50,78,38,84,9.05,1.96,2.13,5.53,2.18,1.18,1.55,2.5,4,1.5,2.5,Ajinomoto Stadium (Chōfu)
1685772000,Jun 03 2023 - 6:00am,complete,N/A,Shonan Bellmare,Albirex Niigata,N/A,16,0.71,0.71,0.82,1.24,2,2,4,2,1,1,"2,83","30,62",7,5,4,0,0,0,0,4,0,0,10,12,6,8,4,4,9,7,44,56,1.56,1.3,1.45,1.54,2.86,64,86,57,29,15,50,64,36,79,10.15,3.15,1.55,5.43,3.57,1.29,1.9,3,5.5,1.7,2.05,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1685775600,Jun 03 2023 - 7:00am,complete,N/A,Nagoya Grampus,Cerezo Osaka,Yudai Yamamoto,16,1.86,1.86,1.94,1.24,3,1,4,4,3,1,"21,31,43",4,2,5,0,0,0,0,0,0,0,0,10,9,8,4,2,5,16,9,34,66,1.46,1.17,1.46,1.23,2,50,57,50,15,0,7,43,50,71,9,2.29,1.32,7.6,4.46,1.36,2.2,3.6,6.5,1.91,1.8,Toyota Stadium (Toyota)
1685782800,Jun 03 2023 - 9:00am,complete,N/A,Avispa Fukuoka,Gamba Osaka,Koichiro Fukushima,16,2.13,0.5,1.59,0.71,1,2,3,3,1,2,17,"24,32",7,6,1,0,2,0,0,1,0,2,12,9,5,6,7,3,8,17,52,48,1.51,1.21,1.49,1.22,2.76,57,69,69,44,7,25,44,57,88,7.38,3.25,3,3.37,2.09,1.43,2.23,4.45,8.8,1.95,1.8,Best Denki Stadium (Fukuoka)
1685784600,Jun 03 2023 - 9:30am,complete,N/A,Yokohama,Sagan Tosu,Koei Koya,16,0.88,1.14,1.06,1.12,1,2,3,0,0,0,78,"55,73",2,5,2,0,1,0,1,1,1,0,5,12,3,5,2,7,18,9,42,58,1.12,0.98,0.78,1.61,2.5,53,66,46,26,20,32,52,47,81,8.7,3.7,2.69,3.15,2.42,1.24,1.89,2.93,5.4,1.65,2.15,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1685786400,Jun 03 2023 - 10:00am,complete,N/A,Kashiwa Reysol,Consadole Sapporo,Hiroki Kasahara,16,0.88,1.71,0.94,1.29,4,5,9,5,2,3,"15,34,53,90'1","10,18,31,69,90'3",4,4,2,0,1,0,0,2,0,1,12,17,8,13,4,4,10,10,41,59,1.45,1.31,1.59,2.42,3.2,68,81,62,50,29,35,80,55,81,10.7,3.63,2.75,3.25,2.33,1.22,1.82,2.7,4.75,1.57,2.25,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1685854800,Jun 04 2023 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Kyoto Sanga,Yuichi Nishimura,16,1.86,1,2,0.94,3,1,4,0,0,0,"59,71,90'3",69,1,9,1,0,0,0,0,1,0,0,15,12,11,5,4,7,10,17,46,54,2.04,1.29,1.96,1.49,2.43,57,65,50,22,15,36,50,36,86,12.43,3.29,1.38,4.55,7.4,1.29,1.9,3,5.5,2.1,1.67,EDION Stadium (Hiroshima)
1685865600,Jun 04 2023 - 8:00am,complete,N/A,Urawa Reds,Kashima Antlers,N/A,16,2.5,2,1.76,1.35,0,0,0,0,0,0,,,6,6,3,0,3,0,0,3,0,3,7,9,3,4,4,5,15,10,49,51,1.7,1.31,1.05,1.18,2.79,61,82,61,29,9,42,63,54,67,8.25,2.42,2.29,3.2,3,1.44,2.2,4.4,9.25,2.05,1.7,Saitama Stadium 2002 (Saitama)
1686380400,Jun 10 2023 - 7:00am,complete,N/A,Yokohama F. Marinos,Kashiwa Reysol,Akihiko Ikeuchi,17,2.43,0.71,2.18,1,4,3,7,3,2,1,"13,41,90'4,90'7","39,46,72",5,4,2,0,4,1,1,1,0,5,10,13,5,6,5,7,9,14,64,36,1.58,1.18,1.34,1.43,2.22,43,72,29,15,15,36,57,29,64,10.86,3.28,1.58,4.24,5.65,1.16,1.65,2.23,3.75,1.53,2.4,Nissan Stadium (Yokohama)
1686391200,Jun 10 2023 - 10:00am,complete,N/A,Cerezo Osaka,Vissel Kobe,Yuichi Nishimura,17,1.63,2.33,1.65,2,2,1,3,0,0,0,"50,90'3",51,5,3,1,0,3,0,0,1,1,2,13,12,7,5,6,7,7,15,44,56,1.14,1.53,1.66,1.53,2.92,59,73,59,38,15,28,79,53,86,8.05,2.58,2.78,3.48,2.5,1.29,1.83,3,6,1.73,2,Yodoko Sakura Stadium (Ōsaka (Osaka))
1686391200,Jun 10 2023 - 10:00am,complete,N/A,Sagan Tosu,Consadole Sapporo,Yoshiro Imamura,17,1.38,1.88,1.12,1.29,1,1,2,1,0,1,52,43,6,6,2,0,0,0,1,1,0,0,4,12,0,6,4,6,14,10,48,52,1.27,1.45,0.53,1.66,3.69,69,76,63,63,38,51,69,57,88,9,2.88,2.68,3.66,2.49,1.22,1.63,2.3,4.5,1.58,2.2,Ekimae Real Estate Stadium (Tosu)
1686459600,Jun 11 2023 - 5:00am,complete,N/A,Albirex Niigata,Kyoto Sanga,Hajime Matsuo,17,1.38,0.88,1.41,0.94,1,3,4,1,0,1,72,"28,75,80",11,2,2,0,1,0,0,2,1,0,12,9,5,4,7,5,7,11,76,24,1.53,1.31,1.6,1.08,3.01,69,82,63,44,19,44,69,57,82,10.13,3,2.1,3.1,3.3,1.33,1.95,3.6,6,1.8,1.95,Denka Big Swan Stadium (Niigata)
1686466800,Jun 11 2023 - 7:00am,complete,N/A,Nagoya Grampus,Avispa Fukuoka,Shu Kawamata,17,2,0.43,1.94,1.41,2,1,3,1,1,0,"45,69",65,7,4,0,0,2,0,0,0,2,0,14,8,6,2,8,6,11,11,49,51,1.46,1.11,1.59,1.06,2.35,54,61,47,41,7,41,61,34,60,8.38,3.11,1.78,3.4,5.2,1.5,2.35,4.75,8,2.38,1.53,Toyota Stadium (Toyota)
1686474000,Jun 11 2023 - 9:00am,complete,N/A,Kashima Antlers,Shonan Bellmare,Masuya Ueda,17,1.14,0.86,1.71,1.18,1,0,1,1,1,0,43,,3,6,1,0,2,0,1,0,2,0,6,8,4,2,2,6,10,19,44,56,1.2,1.52,0.95,1.01,3,64,86,57,36,14,22,57,64,86,10.57,3.14,1.92,3.6,4,1.29,1.88,3.2,5.75,1.8,1.95,Kashima Soccer Stadium (Kashima)
1686474000,Jun 11 2023 - 9:00am,complete,N/A,Gamba Osaka,Tokyo,Andy Madley,17,0.86,0.67,1.29,0.82,3,1,4,2,2,0,"25,29,60",90'2,4,3,2,0,1,0,1,1,0,1,15,9,10,6,5,3,20,7,43,57,1.85,1.14,2.02,1.39,2.51,64,84,38,18,11,43,71,45,71,10.1,3.65,2.4,3.3,3,1.3,1.95,3.3,5.75,1.75,2,Panasonic Stadium Suita (Suita)
1686475800,Jun 11 2023 - 9:30am,complete,N/A,Yokohama,Urawa Reds,Hayato Shimizu,17,0.78,1.5,1.06,1.59,0,0,0,0,0,0,,,3,9,2,0,2,0,1,1,1,1,5,14,4,6,1,8,8,7,37,63,1.08,1.11,0.91,1.7,2.25,40,71,40,17,11,22,53,53,71,7.64,3.74,5.6,4.4,1.55,1.25,1.73,2.8,5,1.91,1.91,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1686477600,Jun 11 2023 - 10:00am,complete,N/A,Kawasaki Frontale,Sanfrecce Hiroshima,Ryo Tanimoto,17,1.29,1.63,1.53,1.41,1,0,1,0,0,0,56,,1,8,1,0,1,0,1,0,0,1,8,11,4,3,4,8,7,12,53,47,1.62,1.99,0.95,1.44,2.18,60,80,46,0,0,34,41,46,80,10.11,2.77,2.5,3.3,2.9,1.33,2.04,3.4,6,1.91,1.91,Kawasaki Todoroki Stadium (Kawasaki)
1687582800,Jun 24 2023 - 5:00am,complete,24509,Consadole Sapporo,Cerezo Osaka,Ryo Tanimoto,18,1.25,1.63,1.06,1.24,1,4,5,4,1,3,45,"2,17,38,76",10,4,1,0,1,0,0,1,0,1,7,10,2,8,5,2,16,13,67,33,1.8,1.18,1.07,1.38,3.07,69,82,69,32,13,32,75,63,76,9.13,1.88,2.02,3.9,3.4,1.17,1.53,2.3,4,1.5,2.5,Sapporo Dome (Sapporo)
1687600800,Jun 24 2023 - 10:00am,complete,N/A,Kashiwa Reysol,Albirex Niigata,Takuto Okabe,18,0.78,0.75,0.94,1.24,0,0,0,0,0,0,,,5,2,2,0,2,0,1,1,1,1,8,9,5,5,3,4,10,9,41,59,1.46,1.33,1.09,1.26,2.75,60,77,54,24,6,43,82,35,71,10.27,3.3,2.31,3.6,3,1.3,1.85,3.3,6,1.7,2.05,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1687600800,Jun 24 2023 - 10:00am,complete,N/A,Tokyo,Nagoya Grampus,N/A,18,1.86,2,1.71,1.12,2,0,2,1,1,0,"18,80",,5,4,4,0,4,0,1,3,4,0,11,8,5,4,6,4,16,16,48,52,1.4,1.48,1.54,1.04,2.91,68,88,68,28,7,35,80,48,80,9.64,2.67,3.3,3.4,2.23,1.33,2,3.5,6.5,1.8,1.95,Ajinomoto Stadium (Chōfu)
1687600800,Jun 24 2023 - 10:00am,complete,N/A,Shonan Bellmare,Sagan Tosu,Khamis Al Marri,18,0.75,1.38,0.82,1.12,0,6,6,2,0,2,,"2,30,49,63,86,90'3",9,5,0,0,2,0,0,0,0,2,18,14,10,11,8,3,12,11,54,46,1.55,1.06,2.17,1.96,2.82,63,82,51,32,19,32,44,57,94,10.63,3.13,2.01,3.7,3.6,1.28,1.8,3.3,5.5,1.75,2,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1687600800,Jun 24 2023 - 10:00am,complete,N/A,Kyoto Sanga,Yokohama,Akihiko Ikeuchi,18,0.75,0.71,1.41,0.65,2,1,3,0,0,0,"84,87",74,4,7,1,0,2,1,0,1,1,2,7,12,3,6,4,6,17,12,49,51,1.42,1.51,1.06,1.38,2.69,34,81,48,28,14,41,61,34,81,11.39,3.24,1.92,3.7,3.9,1.25,1.8,3.1,5,1.75,2,Sanga Stadium by Kyocera (Kameoka)
1687600800,Jun 24 2023 - 10:00am,complete,N/A,Gamba Osaka,Kashima Antlers,Futoshi Nakamura,18,1.13,1.89,1.29,1.35,2,1,3,2,2,0,"15,34",88,6,3,1,0,2,0,0,1,0,2,8,5,5,3,3,2,11,7,54,46,1.87,1.3,1.29,0.77,2.38,54,78,42,24,0,41,78,43,66,9.69,3.39,3.1,3.3,2.43,1.38,2.15,4,7,1.95,1.8,Panasonic Stadium Suita (Suita)
1687600800,Jun 24 2023 - 10:00am,complete,N/A,Sanfrecce Hiroshima,Yokohama F. Marinos,Jumpei Iida,18,2,1.78,2,1.59,0,1,1,1,0,1,,40,5,4,1,0,0,0,0,1,0,0,13,10,2,5,11,5,10,10,44,56,2.03,1.42,1.46,1.3,2.68,64,75,59,29,11,41,64,29,88,11.11,2,2.12,3.9,3.2,1.17,1.53,2.38,4,1.5,2.5,EDION Stadium (Hiroshima)
1687602600,Jun 24 2023 - 10:30am,complete,N/A,Urawa Reds,Kawasaki Frontale,Yoshiro Imamura,18,2.29,1.5,1.76,1.41,1,1,2,0,0,0,53,58,5,4,1,0,1,1,0,1,0,2,10,9,6,2,4,7,12,10,46,54,1.6,1.42,1.42,1.06,2.93,67,81,67,27,14,27,66,61,73,8.52,3.5,2.6,3.4,2.7,1.33,2,3.75,7,1.8,1.95,Saitama Stadium 2002 (Saitama)
1687687200,Jun 25 2023 - 10:00am,complete,N/A,Avispa Fukuoka,Vissel Kobe,Yudai Yamamoto,18,1.89,2,1.59,2,0,3,3,1,0,1,,"22,60,87",10,3,3,0,0,0,0,3,0,0,14,7,6,5,8,2,12,9,50,50,1.51,1.53,1.69,1.08,2.65,64,71,64,27,7,13,47,58,77,8.11,2.79,3.2,3.1,2.15,1.36,2.05,3.75,7,1.91,1.91,Best Denki Stadium (Fukuoka)
1687948200,Jun 28 2023 - 10:30am,complete,N/A,Urawa Reds,Shonan Bellmare,Yusuke Araki,12,2.13,0.75,1.76,1.18,4,1,5,1,1,0,"20,61,65,90'2",53,3,3,0,0,0,0,0,0,0,0,17,7,11,2,6,5,6,10,56,44,1.58,1.46,2.26,0.78,2.82,69,82,57,32,13,19,51,69,82,11.76,3,1.67,3.9,5,1.35,1.89,3.67,7.5,1.85,1.91,Saitama Stadium 2002 (Saitama)
1688119200,Jun 30 2023 - 10:00am,complete,N/A,Cerezo Osaka,Avispa Fukuoka,Hayato Shimizu,19,1.78,0.38,1.65,1.41,0,1,1,1,0,1,,22,5,6,0,0,2,0,0,0,0,2,9,5,4,2,5,3,9,12,67,33,1.2,1.11,1.23,0.74,2.6,60,71,53,30,12,42,71,47,76,7.13,3.1,2.21,3.1,3.1,1.42,2.06,4.5,8.2,2,1.75,Yodoko Sakura Stadium (Ōsaka (Osaka))
1688202000,Jul 01 2023 - 9:00am,complete,N/A,Kashima Antlers,Kyoto Sanga,Yusuke Araki,19,1.38,1.11,1.71,0.94,0,0,0,0,0,0,,,7,3,0,0,1,0,0,0,1,0,12,8,4,2,8,6,7,11,54,46,1.17,1.29,1.49,0.96,2.93,64,82,59,35,18,29,60,59,82,8.53,3.02,1.63,3.6,5.16,1.3,2,3.5,7,2.04,1.73,Kashima Soccer Stadium (Kashima)
1688202000,Jul 01 2023 - 9:00am,complete,N/A,Albirex Niigata,Sanfrecce Hiroshima,Yuichi Nishimura,19,1.22,1.44,1.41,1.41,2,0,2,2,2,0,"25,28",,6,5,0,0,2,0,0,0,2,0,13,9,7,3,6,6,5,10,42,58,1.54,1.93,1.61,1.39,2.67,62,78,62,28,6,33,61,56,78,12.11,2.67,3.93,3.6,1.81,1.25,1.83,3.1,5.7,1.72,2.05,Denka Big Swan Stadium (Niigata)
1688202000,Jul 01 2023 - 9:00am,complete,N/A,Nagoya Grampus,Kawasaki Frontale,Hiroyuki Kimura,19,2.11,1.44,1.94,1.41,2,0,2,1,1,0,"41,64",,5,4,0,0,0,0,0,0,0,0,11,19,6,6,5,13,5,8,33,67,1.48,1.38,1.35,2.17,2.56,62,67,56,28,6,22,67,45,73,9,3.67,2.5,3.2,2.68,1.36,2.06,3.6,6.5,1.8,1.9,Toyota Stadium (Toyota)
1688203800,Jul 01 2023 - 9:30am,complete,N/A,Yokohama,Gamba Osaka,Koichiro Fukushima,19,0.8,0.78,1.06,0.71,0,0,0,0,0,0,,,10,5,0,0,1,0,0,0,1,0,16,11,4,7,12,4,9,14,43,57,1.07,1.21,1.57,1.5,3.13,64,80,75,49,16,48,69,53,80,7.69,4.1,3.75,3.6,1.85,1.25,1.7,2.95,5,1.65,2.15,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1688205600,Jul 01 2023 - 10:00am,complete,N/A,Tokyo,Kashiwa Reysol,Hiroki Kasahara,19,2,0.63,1.71,1,1,0,1,1,1,0,35,,8,2,2,0,2,0,0,2,0,2,10,4,6,0,4,4,12,14,48,52,1.42,1.21,1.44,0.5,2.69,57,75,50,26,13,44,63,38,69,9.88,3.63,2.1,3.35,3.22,1.33,1.96,3.6,6.5,1.8,1.95,Ajinomoto Stadium (Chōfu)
1688205600,Jul 01 2023 - 10:00am,complete,27630,Vissel Kobe,Consadole Sapporo,Khamis Al Marri,19,2.11,1.78,2.18,1.29,1,1,2,1,0,1,85,26,2,4,1,0,0,0,0,1,0,0,9,15,4,8,5,7,5,16,47,53,1.52,1.47,1.2,2.01,3.5,56,78,61,56,39,39,73,56,84,10.89,3.11,2.05,3.8,2.99,1.18,1.44,2.23,3.75,1.45,2.65,NOEVIR Stadium Kobe (Kobe)
1688205600,Jul 01 2023 - 10:00am,complete,N/A,Sagan Tosu,Urawa Reds,Ryo Tanimoto,19,1.33,1.44,1.12,1.59,1,2,3,3,1,2,8,"11,38",5,7,0,0,0,0,0,0,0,0,9,13,3,7,6,6,12,5,69,31,1.18,1.18,1.16,1.56,1.95,34,62,22,17,6,17,50,39,73,9,2.78,3.25,3.2,2.15,1.39,2,4.05,7.9,1.97,1.78,Ekimae Real Estate Stadium (Tosu)
1688292000,Jul 02 2023 - 10:00am,complete,N/A,Yokohama F. Marinos,Shonan Bellmare,Futoshi Nakamura,19,2.5,0.67,2.18,1.18,4,1,5,2,2,0,"5,10,51,77",75,2,5,1,0,3,0,0,1,2,1,20,11,14,5,6,6,9,9,55,45,1.55,1.38,2.58,1.32,3.31,65,89,53,41,30,31,71,59,82,12.1,3.53,1.48,4.25,5.9,1.13,1.62,1.93,3.6,1.53,2.38,Nissan Stadium (Yokohama)
1688724000,Jul 07 2023 - 10:00am,complete,26519,Albirex Niigata,Vissel Kobe,Koichiro Fukushima,20,1.4,2.13,1.41,2,0,1,1,1,0,1,,15,3,3,1,0,0,0,0,1,0,0,10,6,7,3,3,3,13,8,58,42,1.54,1.47,1.53,1.06,3.08,62,84,68,44,12,32,83,63,74,9.58,2.38,3.4,3.6,1.98,1.27,1.88,3.3,6.5,1.75,2,Denka Big Swan Stadium (Niigata)
1688806800,Jul 08 2023 - 9:00am,complete,29743,Nagoya Grampus,Yokohama F. Marinos,Yusuke Araki,20,2.2,1.9,1.94,1.59,2,2,4,3,1,2,"8,47","28,35",9,2,3,0,1,0,1,2,0,1,14,13,8,6,6,7,15,12,41,59,1.46,1.41,1.67,1.6,2.6,60,75,55,30,10,35,75,30,80,9.6,1.9,2.25,3.25,2.75,1.17,1.7,2.35,4.05,1.5,2.5,Toyota Stadium (Toyota)
1688808600,Jul 08 2023 - 9:30am,complete,N/A,Sanfrecce Hiroshima,Kashima Antlers,Hiroki Kasahara,20,1.78,1.7,2,1.35,1,1,2,1,0,1,55,5,6,5,3,0,1,0,1,2,0,1,11,11,5,7,6,4,18,6,50,50,1.97,1.25,1.52,1.48,2.05,42,52,42,21,0,36,57,21,59,10.28,2.9,2.1,2.9,3.3,1.4,2.35,4.2,8.75,2,1.75,EDION Stadium (Hiroshima)
1688810400,Jul 08 2023 - 10:00am,complete,N/A,Urawa Reds,Tokyo,Khamis Al Marri,20,2.22,0.6,1.76,0.82,0,0,0,0,0,0,,,5,4,1,0,1,0,0,1,0,1,8,9,4,3,4,6,11,7,59,41,1.66,1.16,1.22,1.02,2.8,69,80,54,32,21,41,52,59,69,8.49,2.99,1.73,3.2,4.4,1.26,2.15,3.4,6.25,1.91,1.91,Saitama Stadium 2002 (Saitama)
