timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1637352000,Nov 19 2021 - 8:00pm,complete,15230,Levante UD,Athletic Club Bilbao,José Luis Munuera Montero,14,0.67,1.33,1.16,1.11,0,0,0,0,0,0,,,6,3,2,0,1,0,1,1,1,0,8,6,3,3,5,3,16,7,49,51,1.17,1.51,1.22,0.95,2,50,67,25,17,9,17,50,42,67,10,5.5,3.2,3.3,2.36,1.4,2.05,4,8,1.95,1.8,Estadio Ciudad de Valencia (Valencia)
1637413200,Nov 20 2021 - 1:00pm,complete,N/A,Celta de Vigo,Villarreal,Javier Alberola Rojas,14,0.57,0.67,1.32,1.21,1,1,2,1,0,1,72,27,3,5,1,0,1,0,1,0,1,0,11,16,4,7,7,9,14,17,57,43,1.62,1.24,1.33,1.91,1.97,38,54,38,16,7,23,45,30,68,8.03,5.57,3.2,3.4,2.36,1.33,1.91,3.6,7,1.75,2,Abanca-Balaídos (Vigo)
1637421300,Nov 20 2021 - 3:15pm,complete,N/A,Sevilla FC,Deportivo Alavés,Alejandro Muñíz Ruiz,14,3,0.8,2.21,0.32,2,2,4,3,1,2,"38,90'2","5,45'7",5,2,4,0,4,0,1,3,1,3,15,8,7,4,8,4,14,17,68,32,1.98,1.18,1.98,0.96,2.8,30,80,40,20,10,30,80,30,80,9.4,4.8,1.43,4.2,9.4,1.33,1.95,3.75,7.5,2.2,1.62,Estadio Ramón Sánchez Pizjuán (Sevilla)
1637429400,Nov 20 2021 - 5:30pm,complete,N/A,Atlético Madrid,CA Osasuna,José María Sánchez Martínez,14,2,2.17,2.16,1.32,1,0,1,0,0,0,87,,7,4,2,0,2,0,1,1,0,2,12,6,3,4,9,2,7,8,61,39,1.79,1.36,1.69,0.93,2.58,42,75,50,33,17,25,75,50,59,13,5,1.39,4.7,9.4,1.36,1.97,4,8,2.25,1.57,Estadio Wanda Metropolitano (Madrid)
1637438400,Nov 20 2021 - 8:00pm,complete,74418,FC Barcelona,RCD Espanyol,Carlos Del Cerro Grande,14,2,0.5,2,0.47,1,0,1,0,0,0,48,,4,4,4,0,2,0,0,4,0,2,11,12,7,3,4,9,17,9,65,35,2.01,1.45,1.79,1.15,2.81,68,84,61,31,7,45,85,30,77,14.33,4.54,1.35,5.25,9.1,1.19,1.6,2.55,4.5,1.91,1.91,Camp Nou (Barcelona)
1637499600,Nov 21 2021 - 1:00pm,complete,N/A,Getafe CF,Cádiz,Ricardo De Burgos Bengoetxea,14,0.67,1.33,1.47,1.11,4,0,4,1,1,0,"7,60,81,90'4",,3,7,2,0,4,0,0,2,0,4,19,13,10,4,9,9,14,7,47,53,1.18,1.18,2.14,1.44,2.59,59,75,50,17,9,42,75,25,84,7.67,7,1.7,3.54,4.98,1.53,2.46,6,13,2.38,1.53,Coliseum Alfonso Pérez (Getafe)
1637507700,Nov 21 2021 - 3:15pm,complete,17460,Granada CF,Real Madrid,Juan Martínez Munuera,14,1,2.29,1.16,2.21,1,4,5,3,1,2,34,"19,25,56,76",8,6,1,1,1,0,0,2,0,1,12,21,4,10,8,11,10,7,32,68,1.27,2.11,1.29,2.58,3.02,83,83,63,25,25,0,79,63,90,9.23,4.8,7.19,4.68,1.4,1.2,1.57,2.55,4.5,1.75,2,Estadio Nuevo Los Cármenes (Granada)
1637515800,Nov 21 2021 - 5:30pm,complete,N/A,Elche CF,Real Betis,Valentín Pizarro Gómez,14,1.17,1.67,1.42,1.74,0,3,3,3,0,3,,"12,24,27",10,1,1,0,2,1,0,1,1,2,15,12,5,6,10,6,12,14,58,42,1.45,1.63,1.71,1.31,2.25,59,75,42,17,0,17,75,42,84,10.17,4.17,3.62,3.27,2.06,1.33,1.95,3.6,7,1.8,1.95,Estadio Manuel Martínez Valero (Elche)
1637524800,Nov 21 2021 - 8:00pm,complete,28635,Real Sociedad,Valencia CF,Mario Melero López,14,2.33,0.83,1.84,1.16,0,0,0,0,0,0,,,2,4,4,1,7,0,0,5,0,7,11,8,3,5,8,3,11,16,62,38,1.43,1.51,1.24,1.21,2.17,50,50,34,34,17,34,50,25,67,8.17,5.5,1.82,3.58,4.18,1.32,1.95,3.5,7,1.95,1.8,Reale Arena (Donostia-San Sebastián)
1637611200,Nov 22 2021 - 8:00pm,complete,N/A,Rayo Vallecano,RCD Mallorca,Jorge Figueroa Vázquez,14,2.67,0.83,1.53,0.63,3,1,4,2,2,0,"16,20,63",89,6,4,3,0,2,0,0,3,1,1,17,13,8,6,9,7,14,17,53,47,1.67,1.37,1.9,1.55,2.67,42,67,50,33,9,42,67,34,84,8.33,6.17,1.76,3.15,3.85,1.38,2.1,4,8,2,1.75,Estadio de Vallecas (Madrid)
1637956800,Nov 26 2021 - 8:00pm,complete,N/A,Athletic Club Bilbao,Granada CF,Adrián Cordero Vega,15,1.67,0.86,1.79,0.84,2,2,4,3,1,2,"10,76","25,34",8,3,1,1,2,0,0,2,1,1,19,9,9,4,10,5,12,9,63,37,1.81,1.2,2.53,1,2,40,69,31,7,0,38,69,17,69,11.6,5.26,1.7,3.5,5.5,1.36,2.15,4,8,2.1,1.67,San Mamés Barria (Bilbao)
1638018000,Nov 27 2021 - 1:00pm,complete,N/A,Deportivo Alavés,Celta de Vigo,Pablo González Fuertes,15,1.29,1.33,1.32,1.11,1,2,3,2,1,1,21,"11,70",5,3,3,0,2,0,2,1,0,2,13,10,7,6,6,4,12,15,42,58,1.33,1.28,1.58,1.37,2.09,23,47,31,16,16,16,30,40,69,7.07,5.14,2.95,3.1,2.5,1.45,2.3,4.5,9.5,1.95,1.8,Estadio de Mendizorroza (Vitoria-Gasteiz)
1638026100,Nov 27 2021 - 3:15pm,complete,N/A,Valencia CF,Rayo Vallecano,Alejandro José Hernández Hernández,15,1.71,0.57,1.37,0.68,1,1,2,1,1,0,19,64,3,9,6,0,5,0,3,3,1,4,8,12,4,4,4,8,18,16,42,58,1.48,1.36,1.07,1.42,2.79,57,79,57,22,14,36,71,43,93,7.71,6.29,2.1,3.13,3.67,1.4,2.25,4,8,1.95,1.8,Estadio de Mestalla (Valencia)
1638034200,Nov 27 2021 - 5:30pm,complete,N/A,RCD Mallorca,Getafe CF,Santiago Jaime Latre,15,1.43,0.29,1.42,0.58,0,0,0,0,0,0,,,2,0,3,0,0,0,0,3,0,0,12,12,2,0,10,12,8,19,53,47,1.59,1.27,1.23,0.97,1.93,43,57,29,15,7,14,72,22,57,8.71,6.29,2.56,2.86,3.05,1.51,2.75,5.5,13,2.25,1.57,Visit Mallorca Estadi (Palma de Mallorca)
1638043200,Nov 27 2021 - 8:00pm,complete,19050,Villarreal,FC Barcelona,César Soto Grado,15,1.83,0.6,1.89,1.84,1,3,4,0,0,0,76,"48,88,90'4",4,4,2,0,2,0,1,1,2,0,15,13,3,7,12,6,19,14,50,50,1.85,1.46,1.54,1.55,2.52,45,64,35,27,27,37,72,45,54,10.2,5.57,2.65,3.53,2.45,1.25,1.65,2.9,5.5,1.67,2.1,Estadio de la Cerámica (Villarreal)
1638104400,Nov 28 2021 - 1:00pm,complete,45012,Real Betis,Levante UD,Miguel Ángel Ortiz Arias,15,1.57,0.29,1.68,0.68,3,1,4,1,0,1,"54,63,78",7,5,8,2,0,3,0,1,1,2,1,28,8,9,3,19,5,16,9,60,40,1.88,1.2,2.83,1.03,2.93,57,79,43,29,22,43,79,36,86,7.58,6,1.6,4.2,5.25,1.24,1.96,2.9,5.5,1.75,2,Estadio Benito Villamarín (Sevilla)
1638112500,Nov 28 2021 - 3:15pm,complete,N/A,RCD Espanyol,Real Sociedad,Antonio Miguel Mateu Lahoz,15,2,2,1.74,1.42,1,0,1,0,0,0,77,,2,9,1,0,1,0,0,1,1,0,9,11,2,6,7,5,15,7,40,60,1.6,1.55,0.93,1.61,2.58,50,86,36,22,15,14,64,58,86,10.72,3.57,3.25,3.25,2.2,1.38,2,3.75,8,1.91,1.91,RCDE Stadium (Cornella de Llobregat)
1638120600,Nov 28 2021 - 5:30pm,complete,N/A,Cádiz,Atlético Madrid,Jesús Gil Manzano,15,0.57,1.83,0.95,1.58,1,4,5,0,0,0,86,"56,70,76,86",4,8,2,0,0,0,1,1,0,0,10,18,2,7,8,11,13,11,37,63,1.27,1.55,1.19,2.04,2.6,63,77,49,24,16,9,79,56,77,8.54,6.9,8,3.9,1.44,1.4,2,4,8,2.2,1.62,Estadio Nuevo Mirandilla (Cádiz)
1638129600,Nov 28 2021 - 8:00pm,complete,N/A,Real Madrid,Sevilla FC,José María Sánchez Martínez,15,2.2,1.71,2.32,1.47,2,1,3,2,1,1,"32,87",12,0,4,3,0,3,0,0,3,1,2,9,10,4,5,5,5,10,9,53,47,2.19,1.43,1.09,1.12,2.35,45,52,30,20,20,37,52,27,59,9.91,4.11,1.8,3.85,4,1.28,1.75,3.2,6,1.8,1.95,Estadio Santiago Bernabéu (Madrid)
1638216000,Nov 29 2021 - 8:00pm,complete,16485,CA Osasuna,Elche CF,Isidro Díaz de Mera Escuderos,15,0.86,0.57,1.16,0.79,1,1,2,2,1,1,7,19,5,4,1,0,3,0,0,1,1,2,18,10,5,5,13,5,16,12,50,50,1.53,0.95,1.92,1.17,2.15,43,50,36,29,14,29,43,36,79,7.29,5.14,1.81,3.3,3.69,1.47,2.38,4.75,10,2.2,1.62,Estadio El Sadar (Pamplona (Iruñea))
1638388800,Dec 01 2021 - 8:00pm,complete,N/A,Real Madrid,Athletic Club Bilbao,Isidro Díaz de Mera Escuderos,9,2.33,1.29,2.32,1.11,1,0,1,1,1,0,40,,7,6,2,0,3,0,0,2,2,1,16,16,7,4,9,12,12,13,62,38,2,1.43,2.12,1.91,2.17,55,55,34,17,17,34,48,31,55,11.46,3.53,1.44,4.75,6.75,1.23,1.71,2.74,4.98,1.89,1.87,Estadio Santiago Bernabéu (Madrid)
1638561600,Dec 03 2021 - 8:00pm,complete,13511,Granada CF,Deportivo Alavés,Javier Alberola Rojas,16,0.83,0.83,1.16,0.32,2,1,3,1,1,0,"14,86",81,3,5,2,0,2,0,1,1,1,1,9,16,3,4,6,12,17,15,44,56,1.27,1.15,1.1,1.59,2.59,58,75,42,25,17,25,84,34,83,8.83,5.33,2.18,3.15,3.43,1.47,2.35,4.5,9.5,2.05,1.7,Estadio Nuevo Los Cármenes (Granada)
1638622800,Dec 04 2021 - 1:00pm,complete,30865,Sevilla FC,Villarreal,Carlos Del Cerro Grande,16,2.67,0.71,2.21,1.21,1,0,1,1,1,0,16,,5,8,2,0,2,0,1,1,0,2,10,17,5,4,5,13,9,10,45,55,1.98,1.34,1.3,1.76,2.7,47,79,48,32,9,32,72,24,70,8.1,5.54,1.95,3.5,3.8,1.33,2.17,3.75,7.5,1.93,1.78,Estadio Ramón Sánchez Pizjuán (Sevilla)
1638630900,Dec 04 2021 - 3:15pm,complete,N/A,FC Barcelona,Real Betis,Pablo González Fuertes,16,2.13,1.86,2,1.74,0,1,1,0,0,0,,79,6,1,1,0,2,0,1,0,1,1,14,10,4,4,10,6,13,6,63,37,1.98,1.58,1.76,1.18,2.79,59,87,60,20,7,40,81,41,87,12.07,4,1.5,4.4,5.75,1.18,1.57,2.3,4.2,1.68,2.05,Camp Nou (Barcelona)
1638639000,Dec 04 2021 - 5:30pm,complete,51009,Atlético Madrid,RCD Mallorca,Juan Martínez Munuera,16,2.14,0.71,2.16,0.63,1,2,3,0,0,0,68,"80,90'1",8,5,2,0,5,0,0,2,2,3,10,7,4,4,6,3,13,16,59,41,1.78,1.39,1.36,1.06,2.57,43,64,43,36,7,29,57,50,79,10.86,6,1.28,5,10,1.3,1.95,3.5,7,2.5,1.47,Estadio Wanda Metropolitano (Madrid)
1638648000,Dec 04 2021 - 8:00pm,complete,35765,Real Sociedad,Real Madrid,Jesús Gil Manzano,16,2.14,2.38,1.84,2.21,0,2,2,0,0,0,,"47,57",5,5,2,0,0,0,1,1,0,0,11,13,0,9,11,4,12,8,51,49,1.4,2.17,1.1,1.81,2.25,51,51,44,19,19,7,39,51,79,8.93,4.74,3.1,3.35,2.2,1.3,1.8,3.3,6.5,1.68,2.05,Reale Arena (Donostia-San Sebastián)
1638709200,Dec 05 2021 - 1:00pm,complete,N/A,Rayo Vallecano,RCD Espanyol,José Luis Munuera Montero,16,2.71,0.43,1.53,0.47,1,0,1,0,0,0,54,,6,3,3,0,3,1,1,2,1,3,10,11,2,4,8,7,18,11,50,50,1.71,1.4,1.32,1.24,2.43,43,64,57,36,0,43,79,22,71,10.71,5.28,2.1,3.25,3.75,1.4,2.15,4.2,8.5,1.9,1.8,Estadio de Vallecas (Madrid)
1638717300,Dec 05 2021 - 3:15pm,complete,N/A,Elche CF,Cádiz,Alejandro Muñíz Ruiz,16,1,1.14,1.42,1.11,3,1,4,1,1,0,"13,75,90'3",90'1,3,3,7,0,3,0,4,3,0,3,10,16,4,5,6,11,16,15,57,43,1.49,1.21,1.23,1.67,2.64,57,79,50,29,7,43,86,29,64,9.71,4.86,2.05,3.1,4.2,1.5,2.55,5.5,11,2.2,1.6,Estadio Manuel Martínez Valero (Elche)
1638725400,Dec 05 2021 - 5:30pm,complete,N/A,Levante UD,CA Osasuna,Valentín Pizarro Gómez,16,0.71,1.86,1.16,1.32,0,0,0,0,0,0,,,7,2,2,0,3,0,2,0,0,3,12,12,4,2,8,10,12,16,58,42,1.18,1.3,1.43,1.2,2.5,43,71,43,29,22,29,64,43,71,9.28,5.58,2.45,3.2,3,1.4,2.15,4,8,1.9,1.8,Estadio Ciudad de Valencia (Valencia)
1638734400,Dec 05 2021 - 8:00pm,complete,N/A,Celta de Vigo,Valencia CF,Ricardo De Burgos Bengoetxea,16,0.63,0.86,1.32,1.16,1,2,3,2,1,1,11,"19,53",6,4,3,0,2,0,2,1,1,1,13,10,7,7,6,3,10,22,67,33,1.58,1.47,1.8,1.39,2.62,61,67,48,35,21,41,67,34,73,9.06,6.09,2.25,3.25,3.25,1.33,2.05,3.6,7,1.83,1.87,Abanca-Balaídos (Vigo)
1638820800,Dec 06 2021 - 8:00pm,complete,9176,Getafe CF,Athletic Club Bilbao,Jorge Figueroa Vázquez,16,1,1.13,1.47,1.11,0,0,0,0,0,0,,,5,3,2,0,1,0,1,1,0,1,16,12,6,5,10,7,14,14,45,55,1.31,1.49,1.67,1.45,1.72,41,55,29,7,0,7,48,34,69,10.25,6.29,3.05,2.9,2.5,1.62,2.9,6,13,2.25,1.57,Coliseum Alfonso Pérez (Getafe)
1639166400,Dec 10 2021 - 8:00pm,complete,10655,RCD Mallorca,Celta de Vigo,Isidro Díaz de Mera Escuderos,17,1.38,1.57,1.42,1.11,0,0,0,0,0,0,,,7,4,3,0,2,0,1,2,1,1,12,14,2,6,10,8,14,11,48,52,1.55,1.29,1.25,1.52,2.09,40,54,34,20,14,21,40,34,67,8.17,5.86,3.05,3.26,2.62,1.47,2.3,4.25,8.75,1.95,1.8,Visit Mallorca Estadi (Palma de Mallorca)
1639227600,Dec 11 2021 - 1:00pm,complete,15193,RCD Espanyol,Levante UD,Adrián Cordero Vega,17,2.13,0.25,1.74,0.68,4,3,7,3,1,2,"6,49,60,76","11,26,57",4,2,4,0,4,1,2,2,0,5,17,13,10,6,7,7,9,15,52,48,1.51,1.18,2.04,1.47,2.38,51,69,38,13,7,19,76,32,82,9.26,4.63,2.07,3.3,3.9,1.37,2.05,3.7,7.5,1.95,1.8,RCDE Stadium (Cornella de Llobregat)
1639235700,Dec 11 2021 - 3:15pm,complete,10065,Deportivo Alavés,Getafe CF,César Soto Grado,17,1.13,0.38,1.32,0.58,1,1,2,1,0,1,86,20,1,1,3,1,4,0,1,3,2,2,10,13,2,4,8,9,18,15,65,35,1.36,1.24,1.17,1.28,1.82,32,50,32,7,7,19,63,19,57,6.88,5.13,2.25,2.75,3,1.62,2.86,5.5,12,2.25,1.57,Estadio de Mendizorroza (Vitoria-Gasteiz)
1639243800,Dec 11 2021 - 5:30pm,complete,N/A,Valencia CF,Elche CF,Santiago Jaime Latre,17,1.63,0.63,1.37,0.79,2,1,3,1,1,0,"23,86",75,8,1,3,0,2,0,1,2,1,1,22,10,8,6,14,4,15,12,41,59,1.43,0.98,2.39,1.3,2.57,57,69,44,25,13,32,63,38,82,7.76,6.25,1.66,3.3,4.25,1.39,2.12,3.95,8.25,2.05,1.7,Estadio de Mestalla (Valencia)
1639252800,Dec 11 2021 - 8:00pm,complete,N/A,Athletic Club Bilbao,Sevilla FC,Alejandro José Hernández Hernández,17,1.57,1.5,1.79,1.47,0,1,1,1,0,1,,38,9,2,4,0,3,0,0,4,0,3,14,7,2,2,12,5,17,10,55,45,1.91,1.39,1.44,0.73,1.9,48,61,28,7,0,34,61,21,67,11.89,4.75,2.45,2.85,2.6,1.5,2.45,4.45,9,2,1.75,San Mamés Barria (Bilbao)
1639314000,Dec 12 2021 - 1:00pm,complete,13133,Villarreal,Rayo Vallecano,Mario Melero López,17,1.57,0.63,1.89,0.68,2,0,2,2,2,0,"32,36",,5,6,1,0,3,0,1,0,2,1,17,20,9,8,8,12,16,14,52,48,1.8,1.37,2.02,2.19,2.75,60,73,54,28,21,34,73,41,86,9.59,5.27,1.7,3.8,5,1.31,1.99,3.35,6.5,1.91,1.91,Estadio de la Cerámica (Villarreal)
1639322100,Dec 12 2021 - 3:15pm,complete,21427,CA Osasuna,FC Barcelona,Juan Martínez Munuera,17,0.88,1,1.16,1.84,2,2,4,2,1,1,"14,86","12,49",6,5,5,0,4,0,2,3,0,4,7,10,4,3,3,7,16,16,38,62,1.58,1.48,0.99,1.19,2.25,50,65,29,29,15,36,50,44,57,8.3,5.67,3.9,3.5,2,1.33,1.84,3.4,6.5,1.8,1.95,Estadio El Sadar (Pamplona (Iruñea))
1639330200,Dec 12 2021 - 5:30pm,complete,52158,Real Betis,Real Sociedad,José María Sánchez Martínez,17,1.75,1.75,1.68,1.42,4,0,4,1,1,0,"14,57,66,79",,4,7,3,0,1,0,1,2,0,1,11,16,6,6,5,10,12,10,48,52,2,1.56,1.39,1.79,3.07,57,88,44,44,25,32,63,63,94,9.76,4.63,2.29,3.4,3.3,1.36,1.92,3.55,7.25,1.8,1.95,Estadio Benito Villamarín (Sevilla)
1639339200,Dec 12 2021 - 8:00pm,complete,51024,Real Madrid,Atlético Madrid,Antonio Miguel Mateu Lahoz,17,2.43,2,2.32,1.58,2,0,2,1,1,0,"16,57",,3,6,2,0,3,0,1,1,1,2,8,10,4,7,4,3,17,15,61,39,2.02,1.62,1.03,1.57,3.29,72,72,72,36,29,36,79,58,72,9.86,5.42,2.09,3.6,3.6,1.32,2.01,3.35,6.5,1.8,1.95,Estadio Santiago Bernabéu (Madrid)
1639425600,Dec 13 2021 - 8:00pm,complete,N/A,Cádiz,Granada CF,Miguel Ángel Ortiz Arias,17,0.5,0.88,0.95,0.84,1,1,2,1,1,0,32,88,8,1,4,1,0,0,1,4,0,0,15,16,5,6,10,10,14,10,34,66,1.26,1.17,1.52,1.85,2.25,44,75,32,25,13,25,63,19,75,8.01,5.75,2.63,3.2,3.04,1.45,2.25,4.15,8.75,1.95,1.8,Estadio Nuevo Mirandilla (Cádiz)
1639771200,Dec 17 2021 - 8:00pm,complete,N/A,Celta de Vigo,RCD Espanyol,Valentín Pizarro Gómez,18,0.56,0.38,1.32,0.47,3,1,4,1,1,0,"3,47,82",90'2,3,3,2,0,1,0,0,2,0,1,13,7,6,4,7,3,13,5,52,48,1.61,1.38,1.66,1.08,2.22,47,59,41,18,6,29,65,23,82,10.41,5.44,1.9,3.5,4,1.4,2.11,4.2,8.5,1.95,1.75,Abanca-Balaídos (Vigo)
1639832400,Dec 18 2021 - 1:00pm,complete,N/A,Rayo Vallecano,Deportivo Alavés,Antonio Miguel Mateu Lahoz,18,2.75,0.71,1.53,0.32,2,0,2,2,2,0,"19,26",,5,5,1,0,2,0,1,0,1,1,21,8,7,5,14,3,12,19,62,38,1.66,1.21,2.31,1.19,2.4,41,67,53,26,0,40,73,27,81,9.31,5.06,1.8,3.5,4.6,1.4,2.2,4.2,8.5,2.05,1.68,Estadio de Vallecas (Madrid)
1639840500,Dec 18 2021 - 3:15pm,complete,N/A,Real Sociedad,Villarreal,Jorge Figueroa Vázquez,18,1.88,0.63,1.84,1.21,1,3,4,2,1,1,32,"38,68,90'6",5,5,2,1,3,0,1,2,2,1,11,17,5,7,6,10,9,15,39,61,1.37,1.39,1.34,1.99,1.25,26,38,13,7,0,7,32,19,57,7.63,5.38,2.09,3.15,3.25,1.4,2.12,4,8,1.9,1.8,Reale Arena (Donostia-San Sebastián)
1639848600,Dec 18 2021 - 5:30pm,complete,N/A,FC Barcelona,Elche CF,Javier Alberola Rojas,18,1.89,0.56,2,0.79,3,2,5,2,2,0,"16,19,85","62,63",5,0,1,0,3,0,0,1,0,3,21,7,9,4,12,3,13,17,73,27,1.96,1.01,2.52,0.83,2.56,62,67,50,22,11,39,62,33,84,10.44,4.33,1.25,5.4,8.6,1.2,1.56,2.4,4.75,1.93,1.78,Camp Nou (Barcelona)
1639857600,Dec 18 2021 - 8:00pm,complete,33241,Sevilla FC,Atlético Madrid,Ricardo De Burgos Bengoetxea,18,2.71,1.75,2.21,1.58,2,1,3,2,1,1,"7,88",33,4,7,3,0,1,0,0,3,0,1,7,17,4,4,3,13,15,14,55,45,1.88,1.61,1.1,1.75,3.41,59,87,66,41,20,28,94,52,80,9.34,6.34,2.49,3,2.75,1.5,2.55,5,11,2.05,1.68,Estadio Ramón Sánchez Pizjuán (Sevilla)
1639918800,Dec 19 2021 - 1:00pm,complete,13014,Granada CF,RCD Mallorca,Alejandro Muñíz Ruiz,18,1.14,1,1.16,0.63,4,1,5,2,1,1,"20,61,90'1,90'6",24,4,2,3,0,2,0,2,1,0,2,16,10,9,5,7,5,12,15,46,54,1.25,1.35,1.87,1.27,3,75,81,54,34,21,26,75,60,93,8.29,6.34,2.5,3,3.1,1.47,2.45,4.75,10,2,1.71,Estadio Nuevo Los Cármenes (Granada)
1639926900,Dec 19 2021 - 3:15pm,complete,38002,Athletic Club Bilbao,Real Betis,Jesús Gil Manzano,18,1.38,2,1.79,1.74,3,2,5,2,1,1,"2,72,89","6,52",5,6,1,0,3,0,0,1,0,3,10,16,6,8,4,8,7,12,44,56,1.85,1.53,1.51,2.01,2.26,44,69,44,13,0,32,75,32,76,12.38,4.25,2.01,3.63,3.98,1.38,1.99,4,8,1.93,1.77,San Mamés Barria (Bilbao)
1639935000,Dec 19 2021 - 5:30pm,complete,8126,Getafe CF,CA Osasuna,José Luis Munuera Montero,18,1,1.75,1.47,1.32,1,0,1,0,0,0,90'3,,4,3,3,0,1,0,2,1,0,1,19,12,5,4,14,8,14,8,49,51,1.36,1.28,1.92,1.45,2.19,38,63,44,19,13,19,57,38,76,9.38,6.38,2.44,3.03,3.18,1.53,2.9,6.5,15,2.37,1.52,Coliseum Alfonso Pérez (Getafe)
1639944000,Dec 19 2021 - 8:00pm,complete,38818,Real Madrid,Cádiz,Santiago Jaime Latre,18,2.5,1,2.32,1.11,0,0,0,0,0,0,,,13,2,1,0,1,0,1,0,0,1,38,6,10,0,28,6,9,10,82,18,1.89,1.27,3.94,0.5,3.07,57,76,57,38,19,50,88,32,69,9.01,4.38,1.17,8.69,19.36,1.14,1.4,1.95,3.75,2.2,1.6,Estadio Santiago Bernabéu (Madrid)
1640030400,Dec 20 2021 - 8:00pm,complete,N/A,Levante UD,Valencia CF,Pablo González Fuertes,18,0.75,1.13,1.16,1.16,3,4,7,3,2,1,"21,24,90'1","44,50,72,85",6,4,3,1,4,1,1,3,1,4,17,15,9,8,8,7,21,11,51,49,1.21,1.46,1.95,1.76,2.51,57,69,51,38,19,44,63,32,63,8.38,6.63,2.9,3.25,2.55,1.35,2.21,3.6,7,1.8,1.95,Estadio Ciudad de Valencia (Valencia)
1640109600,Dec 21 2021 - 6:00pm,complete,N/A,Villarreal,Deportivo Alavés,Valentín Pizarro Gómez,4,1.75,0.63,1.89,0.32,5,2,7,3,2,1,"18,27,76,79,88","44,65",6,2,0,0,2,0,0,0,1,1,25,6,12,4,13,2,16,14,62,38,1.83,1.21,2.7,0.87,2.57,44,75,44,26,13,38,75,38,69,10.13,4.38,1.48,4.2,6.75,1.41,1.9,3.4,7.25,1.95,1.75,Estadio de la Cerámica (Villarreal)
1640118600,Dec 21 2021 - 8:30pm,complete,N/A,Sevilla FC,FC Barcelona,Carlos Del Cerro Grande,4,2.75,1,2.21,1.84,1,1,2,2,1,1,32,45,4,9,2,1,3,0,1,2,1,2,7,22,3,7,4,15,15,13,41,59,1.78,1.44,0.86,2.45,3.05,54,80,53,41,14,47,79,41,66,8.92,6.04,2.65,3.37,2.54,1.29,1.85,2.6,5,1.55,2.3,Estadio Ramón Sánchez Pizjuán (Sevilla)
1640196000,Dec 22 2021 - 6:00pm,complete,13034,Granada CF,Atlético Madrid,Alejandro José Hernández Hernández,9,1.38,1.56,1.16,1.58,2,1,3,2,1,1,"17,61",2,2,7,4,0,1,0,0,4,1,0,7,18,5,5,2,13,17,7,40,60,1.32,1.63,1.09,1.99,3.29,83,89,71,36,30,24,95,65,89,9.14,6.08,5.65,3.82,1.64,1.36,2.1,3.75,7,2.15,1.67,Estadio Nuevo Los Cármenes (Granada)
1640205000,Dec 22 2021 - 8:30pm,complete,42722,Athletic Club Bilbao,Real Madrid,César Soto Grado,21,1.56,2.44,1.79,2.21,1,2,3,3,1,2,10,"4,7",7,0,2,0,2,0,1,1,1,1,15,13,4,8,11,5,17,7,40,60,1.82,2.13,1.81,1.86,2.94,67,78,61,28,22,28,67,61,84,13.33,3.78,2.92,3.35,2.44,1.33,1.99,3.6,7.5,1.83,1.87,San Mamés Barria (Bilbao)
1640963700,Dec 31 2021 - 3:15pm,complete,N/A,Valencia CF,RCD Espanyol,José María Sánchez Martínez,19,1.78,0.33,1.37,0.47,1,2,3,0,0,0,51,"83,88",7,5,6,1,3,0,2,5,1,2,12,16,2,5,10,11,19,14,37,63,1.54,1.35,1.24,1.64,2.56,56,73,50,28,6,22,73,39,84,10.11,6.45,1.7,3.45,4.35,1.33,2,3.6,7,2,1.75,Estadio de Mestalla (Valencia)
1641128400,Jan 02 2022 - 1:00pm,complete,N/A,Getafe CF,Real Madrid,Mario Melero López,19,1.22,2.5,1.47,2.21,1,0,1,1,1,0,9,,2,9,3,0,2,0,0,3,1,1,7,16,4,4,3,12,20,8,26,74,1.42,2.1,0.97,1.77,2.7,57,73,62,21,15,16,52,57,90,9.01,5.59,6.8,4.34,1.57,1.35,1.99,3.75,7.5,2,1.75,Coliseum Alfonso Pérez (Getafe)
