timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1602347400,Oct 10 2020 - 4:30pm,complete,N/A,Huachipato,Antofagasta,Eduardo Gamboa Latourniere,14,1.83,2.2,2.06,1,0,0,0,0,0,0,,,7,1,1,0,3,0,1,0,1,2,14,10,3,6,11,4,16,12,56,44,1.53,1.31,1.82,1.5,2.25,52,62,45,29,0,37,82,37,54,10.77,6.3,2.2,3.2,3.2,1.27,1.87,3.2,6,1.67,2.1,Estadio CAP (Talcahuano)
1602356400,Oct 10 2020 - 7:00pm,complete,N/A,Everton,Santiago Wanderers,Juan Lara,14,1.5,1,1.59,0.76,2,2,4,1,1,0,"22,78","82,90'2",4,6,2,0,2,0,1,1,1,1,9,12,5,7,4,5,16,16,47,53,1.92,1.69,1.33,1.67,2.34,50,67,58,17,9,34,59,33,84,11.33,4.5,1.87,3.6,3.85,1.31,1.95,3.5,6.7,1.83,1.87,Estadio Sausalito (Viña del Mar)
1602365400,Oct 10 2020 - 9:30pm,complete,N/A,Universidad Católica,Univ. Concepción,Cristián Droguett,14,2.5,1.43,1.94,1.17,1,1,2,1,0,1,73,20,12,6,0,0,1,0,0,0,0,1,19,10,8,2,11,8,12,11,67,33,1.96,1.48,2.59,1.19,2.82,61,77,56,32,17,32,93,48,77,8.74,5.31,1.31,5.15,8.25,1.18,1.59,2.45,4.35,1.83,1.91,Estadio San Carlos de Apoquindo (Santiago de Chile)
1602442800,Oct 11 2020 - 7:00pm,complete,N/A,Unión La Calera,Palestino,José Cabero,14,2.14,1.17,1.82,1.12,1,0,1,0,0,0,75,,6,4,2,0,2,2,1,1,2,2,17,11,5,3,12,8,17,12,61,39,2.22,1.51,2,1.44,2.3,54,69,47,15,7,29,68,32,79,10.43,3.88,2.2,3.3,3.15,1.32,2,3.55,6.85,1.8,1.95,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1602451800,Oct 11 2020 - 9:30pm,complete,N/A,Universidad Chile,La Serena,Francisco Gilabert,14,2,0.33,1.88,1.06,3,0,3,0,0,0,"60,77,90'4",,6,5,1,0,4,0,0,1,1,3,13,9,5,5,8,4,15,15,63,37,1.77,1.57,1.65,1.22,2.34,67,75,50,9,9,25,67,50,67,7.33,4.34,1.47,4.25,6.3,1.23,1.74,2.85,5.25,1.83,1.87,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile)
1602684000,Oct 14 2020 - 2:00pm,complete,N/A,La Serena,Palestino,Eduardo Gamboa Latourniere,15,0.57,1,1.24,1.12,4,2,6,2,2,0,"8,45'1,53,74","55,90",3,7,4,0,1,0,1,3,0,1,9,22,7,6,2,16,13,7,42,58,1.88,1.5,1.4,2.56,2.07,43,64,43,0,0,15,50,36,93,9,5,3.8,3.3,1.95,1.34,2.05,3.75,7.25,1.87,1.83,Estadio La Portada de La Serena (La Serena)
1602693000,Oct 14 2020 - 4:30pm,complete,N/A,Cobresal,Coquimbo Unido,Fernando Vejar,15,1.83,0.57,1.82,0.94,0,1,1,1,0,1,,45,8,4,2,0,3,0,0,2,1,2,21,4,5,3,16,1,12,12,66,34,2.03,1.29,2.37,0.85,2.75,69,85,54,23,15,38,69,54,92,7.97,6.17,1.83,3.7,3.9,1.25,1.8,3.05,5.7,1.74,2,Estadio El Cobre (El Salvador- Diego de Almagro)
1602702000,Oct 14 2020 - 7:00pm,complete,N/A,Huachipato,Everton,Cesar Deischler Keller,15,1.71,1.29,2.06,0.94,1,0,1,1,1,0,23,,1,5,4,0,1,0,0,4,0,1,7,13,5,7,2,6,17,10,46,54,1.57,1.59,1.29,1.98,2.22,64,71,43,22,0,36,71,36,57,11,5.43,2.75,2.8,2.85,1.4,2.25,4.25,8.25,1.87,1.83,Estadio CAP (Talcahuano)
1602711000,Oct 14 2020 - 9:30pm,complete,N/A,Colo-Colo,Unión Española,José Cabero,15,0.67,2,1.33,1.47,3,5,8,5,3,2,"3,28,44","24,41,59,69,76",1,7,2,0,2,0,0,2,1,1,10,15,5,9,5,6,9,11,39,61,1.63,1.81,1.29,2.21,2.59,33,67,42,33,17,25,67,50,75,9.34,4.84,2.4,3.55,2.65,1.21,1.65,2.75,5,1.59,2.25,Estadio Monumental David Arellano (Santiago de Chile)
1602770400,Oct 15 2020 - 2:00pm,complete,N/A,Univ. Concepción,Deportes Iquique,Héctor Jona,15,0.67,0.57,1.18,0.88,1,1,2,2,1,1,23,11,3,3,3,0,2,0,1,2,1,1,12,12,5,4,7,8,14,15,48,52,1.56,1.2,1.6,1.48,3.34,70,93,70,47,24,23,69,77,100,7.26,5.4,1.87,3.4,4.05,1.26,1.83,3.15,5.9,1.71,2.05,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1602779400,Oct 15 2020 - 4:30pm,complete,N/A,Santiago Wanderers,Unión La Calera,Felipe González,15,1.43,2,1.82,1.53,0,3,3,0,0,0,,"62,65,82",9,1,0,0,1,0,0,0,1,0,11,15,6,7,5,8,15,7,50,50,1.79,1.45,1.72,1.79,3.11,52,92,77,22,15,30,69,77,85,10.57,6.57,3.25,3.55,2.05,1.2,1.67,2.7,4.85,1.57,2.25,Estadio Elías Figueroa Brander (Valparaíso)
1602788400,Oct 15 2020 - 7:00pm,complete,N/A,Antofagasta,Universidad Chile,Juan Lara,15,1.71,1.43,1.82,1.18,1,0,1,0,0,0,61,,2,2,3,0,3,1,1,2,1,3,6,7,3,2,3,5,20,21,49,51,1.93,1.52,0.97,1.09,3.07,71,93,72,36,14,36,86,65,86,10.43,5.43,2.7,3.1,2.6,1.32,2,3.55,6.95,1.77,1.95,Estadio Regional Calvo y Bascuñán (Antofagasta)
1602797400,Oct 15 2020 - 9:30pm,complete,N/A,Audax Italiano,O'Higgins,Cristián Droguett,15,1.83,1.33,1.59,1.59,2,1,3,2,1,1,"15,82",31,6,2,2,0,1,0,1,1,1,0,11,14,3,4,8,10,15,12,47,53,1.79,1.68,1.34,1.6,2.33,59,59,42,25,25,25,67,33,67,9.83,5.17,2.6,3.4,2.55,1.28,1.87,3.25,6.15,1.69,2.05,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1603202400,Oct 20 2020 - 2:00pm,complete,N/A,Deportes Iquique,La Serena,Gustavo Ahumada,16,1.43,0.29,1.35,1.06,2,0,2,1,1,0,"14,66",,5,4,3,0,0,0,0,3,0,0,13,13,6,4,7,9,14,12,48,52,1.76,1.52,1.82,1.66,2.36,43,71,57,15,0,50,72,36,50,9,4.72,2.3,3.3,3,1.29,1.91,3.35,6.45,1.71,2,Estadio Tierra de Campeones (Iquique)
1603211400,Oct 20 2020 - 4:30pm,complete,N/A,Unión La Calera,Huachipato,Francisco Gilabert,16,2.25,1,1.82,0.65,3,0,3,0,0,0,"79,82,90'3",,10,2,0,0,3,0,0,0,2,1,22,13,9,3,13,10,9,10,58,42,2.19,1.56,2.64,1.52,2.56,47,53,41,27,21,32,52,28,75,11.52,4.75,1.87,3.7,3.75,1.29,1.91,3.35,6.45,1.83,1.91,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,O'Higgins,Curicó Unido,Felipe González,16,0.38,0.71,1.06,1,2,2,4,1,1,0,"18,53","50,82",1,5,3,1,2,0,0,4,1,1,6,8,4,6,2,2,16,13,38,62,1.67,1.3,0.77,1.16,2.91,59,80,66,34,20,60,79,41,73,8.52,7.09,2.1,3.1,3.55,1.36,2.1,3.85,7.5,1.83,1.87,Estadio El Teniente (Rancagua)
1603288800,Oct 21 2020 - 2:00pm,complete,N/A,Santiago Wanderers,Antofagasta,Fernando Vejar,16,1.25,2,1.82,1,2,1,3,1,1,0,"1,85",59,10,5,2,1,1,2,2,1,2,1,26,7,8,3,18,4,13,9,57,43,1.78,1.34,2.97,1.04,2.65,40,67,61,36,13,36,65,61,61,10,5.96,2.5,3.35,2.65,1.25,1.8,3.05,5.7,1.65,2.15,Estadio Elías Figueroa Brander (Valparaíso)
1603297800,Oct 21 2020 - 4:30pm,complete,N/A,Coquimbo Unido,Univ. Concepción,Cesar Deischler Keller,16,1.57,1.38,1.12,1.17,0,2,2,1,0,1,,"33,86",6,3,1,0,2,0,0,1,1,1,7,13,0,6,7,7,23,15,51,49,1.66,1.44,1.01,1.81,2.28,66,73,48,14,0,7,73,48,87,9.74,4.45,2.3,3.05,3.25,1.34,2.05,3.7,7,1.8,1.95,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1603306800,Oct 21 2020 - 7:00pm,complete,N/A,Universidad Chile,Audax Italiano,Piero Maza Gomez,16,2.14,0.75,1.88,0.82,2,2,4,2,2,0,"10,45'1","72,77",4,4,4,1,3,1,0,5,1,3,13,10,4,4,9,6,11,16,40,60,1.75,1.33,1.5,1.56,3.05,66,87,73,26,20,45,73,55,68,7.21,4.32,1.87,3.4,4.1,1.25,1.8,3,5.6,1.67,2.1,Estadio El Teniente (Rancagua)
1603315800,Oct 21 2020 - 9:30pm,complete,N/A,Unión Española,Cobresal,Eduardo Gamboa Latourniere,16,2.13,1,1.59,0.94,1,0,1,0,0,0,51,,4,0,2,0,2,0,1,1,2,0,16,15,9,4,7,11,13,12,56,44,2.2,1.72,2.27,1.52,3.44,82,94,75,38,19,51,94,50,88,10.01,5.88,1.71,4,4.15,1.12,1.43,2.1,3.45,1.44,2.6,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1603911600,Oct 28 2020 - 7:00pm,complete,N/A,Everton,Colo-Colo,Cristián Garay,16,1.43,0.86,1.59,1.06,1,1,2,1,1,0,30,54,7,4,1,0,4,0,0,1,1,3,19,11,6,4,13,7,15,14,50,50,1.84,1.64,2.15,1.48,2.08,57,57,50,22,0,7,36,43,79,11.14,4.72,1.91,3.4,3.95,1.31,2,3.5,6.75,1.83,1.95,Estadio Sausalito (Viña del Mar)
1603989000,Oct 29 2020 - 4:30pm,complete,N/A,Cobresal,Santiago Wanderers,Héctor Jona,17,1.57,1,1.82,0.76,1,0,1,1,1,0,41,,4,6,2,1,1,0,1,2,1,0,13,9,6,2,7,7,9,8,46,54,2.08,1.69,1.7,1.24,2.79,64,86,65,22,7,43,86,43,86,10.43,5.14,1.8,3.8,3.95,1.18,1.61,2.55,4.45,1.57,2.3,Estadio El Cobre (El Salvador- Diego de Almagro)
1603998000,Oct 29 2020 - 7:00pm,complete,N/A,Univ. Concepción,Universidad Chile,Eduardo Gamboa Latourniere,17,0.71,1.25,1.18,1.18,1,0,1,0,0,0,78,,0,7,2,0,2,0,0,2,0,2,4,11,3,3,1,8,14,14,42,58,1.57,1.46,0.8,1.34,3.28,75,94,73,41,21,34,73,73,87,8.21,5.99,2.9,3.45,2.3,1.26,1.87,3.15,6,1.69,2.1,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1604066400,Oct 30 2020 - 2:00pm,complete,N/A,Antofagasta,Unión La Calera,Cristián Droguett,17,1.88,2.14,1.82,1.53,3,1,4,2,2,0,"22,24,90'10",65,7,5,1,1,4,2,0,2,2,4,21,10,5,7,16,3,14,18,51,49,1.81,1.49,2.18,1.52,2.54,46,81,61,13,7,20,66,55,87,9.56,5.34,2.75,3.1,2.6,1.29,1.95,3.4,6.5,1.71,2.05,Estadio Regional Calvo y Bascuñán (Antofagasta)
1604152800,Oct 31 2020 - 2:00pm,complete,N/A,Colo-Colo,Deportes Iquique,Roberto Tobar Vargas,17,0.57,0.63,1.33,0.88,0,2,2,2,0,2,,"13,25",4,3,1,0,1,0,0,1,0,1,15,11,4,5,11,6,14,4,57,43,1.58,1.24,1.76,1.29,3.16,53,80,54,41,21,41,73,67,87,7.95,4.64,1.57,3.95,5.5,1.25,1.8,3,5.75,1.77,2,Estadio Monumental David Arellano (Santiago de Chile)
1604161800,Oct 31 2020 - 4:30pm,complete,N/A,Huachipato,O'Higgins,José Cabero,17,1.88,1.14,2.06,1.59,2,0,2,0,0,0,"57,90",,1,2,2,0,2,1,1,1,2,1,9,7,5,2,4,5,15,7,50,50,1.54,1.67,1.23,0.98,2.22,60,60,41,21,15,27,81,27,54,9.77,5.68,2.25,3.25,3.1,1.33,2.05,3.65,7,1.8,1.95,Estadio CAP (Talcahuano)
1604170800,Oct 31 2020 - 7:00pm,complete,N/A,Curicó Unido,Palestino,Piero Maza Gomez,17,2.14,0.88,1.71,1.12,1,0,1,0,0,0,55,,6,2,2,0,3,1,2,0,0,4,11,6,6,0,5,6,8,12,53,47,1.64,1.63,1.6,0.74,2.18,40,53,40,14,7,7,47,47,93,9.81,4.79,3.05,3.15,2.35,1.43,2.3,4.4,8.75,2,1.77,Estadio Bicentenario La Granja (Curicó)
1604179800,Oct 31 2020 - 9:30pm,complete,N/A,Audax Italiano,Everton,Francisco Gilabert,17,2,1.13,1.59,0.94,1,2,3,1,1,0,36,"50,52",7,8,2,0,2,0,0,2,0,2,15,14,7,8,8,6,13,12,55,45,1.73,1.64,1.89,1.88,2.28,61,67,48,20,7,41,66,34,68,10.18,4.56,3.45,3.15,2.15,1.33,2.05,3.65,7,1.8,1.95,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1604257200,Nov 01 2020 - 7:00pm,complete,N/A,Coquimbo Unido,Unión Española,Julio Bascuñán González,17,1.38,2.14,1.12,1.47,1,1,2,0,0,0,90'8,90'3,2,8,3,1,2,0,2,2,1,1,7,19,3,8,4,11,10,10,36,64,1.58,1.87,0.96,2.32,2.84,47,73,53,28,15,15,67,53,80,10.45,4.07,4.25,4.05,1.69,1.2,1.65,2.65,4.7,1.65,2.15,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1604266200,Nov 01 2020 - 9:30pm,complete,N/A,Universidad Católica,La Serena,Angelo Hermosilla Baeza,17,2.29,0.25,1.94,1.06,3,0,3,1,1,0,"4,48,90'4",,8,4,0,0,1,0,0,0,1,0,16,8,6,2,10,6,11,5,51,49,2.05,1.54,1.73,0.88,2.71,54,81,61,22,15,34,82,48,67,10.27,4.36,1.19,6.5,13,1.17,1.57,2.45,4.25,2.2,1.65,Estadio San Carlos de Apoquindo (Santiago de Chile)
1604862000,Nov 08 2020 - 7:00pm,complete,N/A,Palestino,Universidad Católica,Julio Bascuñán González,16,1.71,2.43,1.88,1.88,1,4,5,2,1,1,14,"37,54,66,86",7,5,3,0,1,0,2,1,0,1,6,6,4,4,2,2,23,16,47,53,1.92,1.65,1.18,1.05,2.43,43,65,43,36,7,22,64,57,65,10.29,4.15,3.65,3.7,1.91,1.25,1.8,3,5.75,1.71,2.1,Estadio Municipal de La Cisterna (Santiago de Chile)
1605016800,Nov 10 2020 - 2:00pm,complete,N/A,Colo-Colo,Antofagasta,Francisco Gilabert,12,0.5,1.71,1.33,1,1,0,1,0,0,0,90,,11,4,3,0,3,0,0,3,1,2,23,10,8,4,15,6,18,15,50,50,1.6,1.3,2.77,1.35,2.56,34,59,47,34,13,40,73,53,59,8.64,5.14,2.25,3.5,3,1.25,1.83,3.05,5.75,1.67,2.15,Estadio Monumental David Arellano (Santiago de Chile)
1605121200,Nov 11 2020 - 7:00pm,complete,N/A,Curicó Unido,Universidad Católica,Nicolás Gamboa,15,2.25,2.5,1.71,1.88,3,2,5,2,2,0,"28,41,90'1","56,90'6",5,1,4,0,4,0,2,2,3,1,8,4,6,3,2,1,2,3,50,50,1.63,1.57,1.1,0.64,2.5,44,63,44,32,13,19,51,57,88,9.88,4,4.66,3.94,1.73,1.23,1.8,2.9,5.35,1.8,1.91,Estadio Bicentenario La Granja (Curicó)
1605285000,Nov 13 2020 - 4:30pm,complete,N/A,Everton,O'Higgins,Julio Bascuñán González,18,1.38,1,1.59,1.59,0,1,1,0,0,0,,50,8,4,2,0,1,0,1,1,1,0,11,8,3,5,8,3,12,15,58,42,1.88,1.58,1.5,1.26,2.13,50,57,38,25,13,13,57,38,69,10.01,4.76,1.83,3.4,4.3,1.32,2.05,3.6,7,1.91,1.87,Estadio Sausalito (Viña del Mar)
1605362400,Nov 14 2020 - 2:00pm,complete,N/A,Palestino,Colo-Colo,Juan Lara,18,1.5,0.88,1.88,1.06,3,1,4,1,1,0,"8,81,90'5",75,4,3,2,0,5,0,1,1,1,4,13,6,6,2,7,4,20,17,53,47,1.83,1.62,1.63,0.84,2.25,57,63,44,26,7,19,63,44,69,11.13,5.01,2.6,3.1,2.75,1.33,2.05,3.7,7.25,1.8,1.95,Estadio Municipal de La Cisterna (Santiago de Chile)
1605380400,Nov 14 2020 - 7:00pm,complete,N/A,Deportes Iquique,Curicó Unido,Christian Rojas Concha,18,1.63,0.75,1.35,1,1,2,3,3,1,2,18,"32,43",6,3,1,0,4,1,0,1,1,4,12,8,4,4,8,4,8,17,61,39,1.77,1.28,1.54,1.1,2.63,38,75,57,32,7,57,76,38,57,9.13,4.63,2.8,3.2,2.5,1.33,2.05,3.65,7,1.8,1.95,Estadio Tierra de Campeones (Iquique)
1605389400,Nov 14 2020 - 9:30pm,complete,N/A,Unión Española,Unión La Calera,Piero Maza Gomez,18,2.22,1.88,1.59,1.53,3,2,5,3,3,0,"6,43,45'4","54,67",5,3,2,0,4,0,1,1,1,3,15,16,6,7,9,9,12,8,50,50,2.21,1.5,1.77,1.98,3.1,58,89,71,23,11,41,71,60,89,9.94,5.92,2.2,3.6,3,1.19,1.62,2.55,4.55,1.54,2.4,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1605398400,Nov 15 2020 - 12:00am,complete,N/A,Audax Italiano,Coquimbo Unido,José Cabero,18,1.75,0.88,1.59,0.94,2,0,2,1,1,0,"41,87",,4,8,2,0,0,0,0,2,0,0,12,4,7,3,5,1,19,15,46,54,1.75,1.23,1.76,1.1,2.63,69,75,57,19,19,38,69,44,88,8.88,5.38,1.69,3.8,4.6,1.28,1.91,3.3,6.25,1.83,1.91,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1605448800,Nov 15 2020 - 2:00pm,complete,N/A,Univ. Concepción,Antofagasta,Nicolás Gamboa,18,1,1.5,1.18,1,2,0,2,1,1,0,"45'4,52",,6,6,0,0,3,0,0,0,2,1,11,11,4,3,7,8,9,11,49,51,1.47,1.3,1.43,1.39,2.44,50,63,51,32,13,25,63,51,69,7.38,5.88,2.6,3.15,2.75,1.31,2,3.5,6.75,1.74,2,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1605466800,Nov 15 2020 - 7:00pm,complete,N/A,La Serena,Huachipato,Cesar Deischler Keller,18,0.88,0.88,1.24,0.65,1,0,1,0,0,0,82,,7,3,2,0,3,0,1,1,0,3,13,16,5,4,8,12,15,11,55,45,1.82,1.56,1.77,1.72,2.76,44,63,50,19,19,26,44,44,88,9.5,5.5,3.25,3.3,2.2,1.34,2.1,3.75,7.25,1.87,1.91,Estadio La Portada de La Serena (La Serena)
1605475800,Nov 15 2020 - 9:30pm,complete,N/A,Universidad Chile,Santiago Wanderers,Rodrigo Carvajal,18,2,0.88,1.88,0.76,3,0,3,1,1,0,"10,49,71",,5,9,2,0,3,1,1,1,1,3,8,13,5,8,3,5,15,13,49,51,1.72,1.63,1.18,1.88,2.94,63,88,69,25,13,38,82,57,88,9,4,1.91,3.6,3.8,1.25,1.83,3.05,5.75,1.71,2.05,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile)
1605484800,Nov 16 2020 - 12:00am,complete,N/A,Universidad Católica,Cobresal,Francisco Gilabert,18,2.38,0.89,1.94,0.94,2,1,3,1,0,1,"56,79",40,2,4,2,0,3,0,1,1,1,2,11,12,5,5,6,7,7,17,63,37,2.01,1.7,1.61,1.43,3.07,59,83,71,36,18,36,95,54,82,10.27,4.63,1.32,5.25,8.25,1.15,1.5,2.3,3.9,1.74,2.05,Estadio San Carlos de Apoquindo (Santiago de Chile)
1605619800,Nov 17 2020 - 1:30pm,complete,N/A,O'Higgins,Palestino,Christian Rojas Concha,19,0.44,0.78,1.06,1.12,1,0,1,0,0,0,82,,5,4,2,0,2,0,1,1,0,2,10,14,3,6,7,8,16,18,48,52,1.57,1.54,1.36,1.84,2.83,61,73,61,28,17,34,72,44,95,8.11,7,3.05,3.2,2.3,1.34,2.1,3.7,7.25,1.83,1.91,Estadio El Teniente (Rancagua)
1605706200,Nov 18 2020 - 1:30pm,complete,N/A,Curicó Unido,Univ. Concepción,Rodrigo Carvajal,19,2.33,1.56,1.71,1.17,2,2,4,3,2,1,"7,45'4","26,52",6,1,1,0,2,1,0,1,1,2,20,9,5,5,15,4,11,14,71,29,1.57,1.48,2.39,1.22,2.11,50,61,28,17,6,11,67,33,89,9.22,5.22,2.45,3.05,3,1.3,1.95,3.45,6.75,1.74,2.05,Estadio Bicentenario La Granja (Curicó)
1605729600,Nov 18 2020 - 8:00pm,complete,N/A,Cobresal,La Serena,José Cabero,19,1.75,0.22,1.82,1.06,1,2,3,2,1,1,4,"32,60",5,2,2,0,3,0,1,1,1,2,16,13,10,2,6,11,13,16,60,40,2.03,1.46,2.42,1.43,2.18,47,71,47,7,0,24,71,41,65,9.24,5.46,1.47,4.15,6.75,1.19,1.62,2.6,4.6,1.71,2.05,Estadio El Cobre (El Salvador- Diego de Almagro)
1605737700,Nov 18 2020 - 10:15pm,complete,N/A,Unión La Calera,Universidad Chile,Héctor Jona,19,2.33,1.11,1.82,1.18,1,0,1,0,0,0,90'4,,2,4,1,0,5,0,1,0,1,4,16,9,7,6,9,3,8,13,61,39,2.24,1.45,2.12,1.48,2.61,50,73,56,28,11,39,67,45,78,11.56,4.56,2.05,3.4,3.55,1.27,1.87,3.2,6,1.71,2.05,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1605745800,Nov 19 2020 - 12:30am,complete,N/A,Coquimbo Unido,Universidad Católica,Juan Lara,19,1.33,2.22,1.12,1.88,2,1,3,1,1,0,"37,68",90,8,6,3,0,2,0,1,2,2,0,11,9,6,3,5,6,18,14,41,59,1.51,1.47,1.66,1.48,2.89,62,84,62,34,17,22,62,73,89,9.44,3.89,6,3.8,1.47,1.19,1.68,2.7,5.5,1.91,1.87,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1605792600,Nov 19 2020 - 1:30pm,complete,N/A,Antofagasta,Everton,Felipe González,19,2,1.33,1.82,0.94,1,1,2,2,1,1,24,22,1,2,3,1,6,1,3,1,2,5,15,20,5,6,10,14,12,27,50,50,1.85,1.67,1.73,2.22,2.45,62,73,50,28,6,33,78,44,73,10.44,4.78,2.6,3.1,2.8,1.37,2.15,3.95,7.75,1.87,1.91,Estadio Regional Calvo y Bascuñán (Antofagasta)
1605813300,Nov 19 2020 - 7:15pm,complete,N/A,Huachipato,Deportes Iquique,Fernando Vejar,19,2,0.89,2.06,0.88,1,1,2,2,1,1,45'3,16,4,3,3,0,3,0,1,2,2,1,9,12,3,5,6,7,15,12,51,49,1.5,1.24,1.45,1.64,2.39,56,78,39,22,6,33,73,45,67,8.44,5.44,1.61,3.9,5.25,1.32,2.05,3.6,7,2,1.74,Estadio CAP (Talcahuano)
1605821400,Nov 19 2020 - 9:30pm,complete,N/A,Colo-Colo,Audax Italiano,Julio Bascuñán González,19,0.78,0.78,1.33,0.82,1,0,1,0,0,0,90'1,,4,3,3,0,3,0,1,2,2,1,18,9,7,2,11,7,11,18,50,50,1.73,1.35,2.26,1.16,3.22,56,78,67,39,22,61,78,50,67,8.78,5.11,1.87,3.65,3.9,1.21,1.69,2.75,4.9,1.62,2.2,Estadio Monumental David Arellano (Santiago de Chile)
1605830400,Nov 20 2020 - 12:00am,complete,N/A,Santiago Wanderers,Unión Española,Nicolás Gamboa,19,1.44,2,1.82,1.47,1,0,1,0,0,0,88,,4,2,3,0,3,0,0,3,1,2,12,5,8,2,4,3,15,14,47,53,1.91,1.92,1.91,0.84,3.35,59,88,64,36,24,29,65,70,82,11.44,5.61,2.9,3.8,2.15,1.12,1.43,2.1,3.45,1.4,2.8,Estadio Elías Figueroa Brander (Valparaíso)
1605996900,Nov 21 2020 - 10:15pm,complete,N/A,Coquimbo Unido,Unión La Calera,Rodrigo Carvajal,20,1.5,1.67,1.12,1.53,1,2,3,0,0,0,74,"50,65",6,5,4,0,1,0,1,3,0,1,12,18,7,7,5,11,8,11,38,62,1.53,1.55,1.49,1.95,2.7,52,85,69,16,6,17,64,74,90,10.03,5.33,4.1,3.55,1.83,1.27,1.87,3.2,6,1.8,1.95,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1606051800,Nov 22 2020 - 1:30pm,complete,N/A,Palestino,La Serena,Felipe González,20,1.67,0.5,1.88,1.06,1,3,4,2,1,1,29,"34,50,83",7,6,1,0,0,0,0,1,0,0,15,14,6,6,9,8,18,11,54,46,1.81,1.46,1.88,1.69,2.37,47,68,52,22,6,26,74,48,63,9.79,4.73,1.56,3.85,6,1.27,1.87,3.2,6,1.87,1.91,Estadio Municipal de La Cisterna (Santiago de Chile)
1606083300,Nov 22 2020 - 10:15pm,complete,N/A,Everton,Universidad Chile,Cesar Deischler Keller,20,1.22,1,1.59,1.18,1,1,2,2,1,1,41,17,5,3,3,0,2,0,2,1,2,0,12,7,8,5,4,2,23,12,48,52,1.84,1.45,1.81,1.22,2.24,47,57,47,26,5,15,47,47,84,11.03,5.31,2.25,3.3,3.15,1.33,2.05,3.65,7,1.8,1.95,Estadio Sausalito (Viña del Mar)
1606091400,Nov 23 2020 - 12:30am,complete,N/A,Universidad Católica,Antofagasta,José Cabero,20,2.44,1.33,1.94,1,5,3,8,4,3,1,"6,28,32,59,90","13,55,81",7,3,1,0,4,0,0,1,2,2,21,16,9,6,12,10,17,12,55,45,1.96,1.31,2.44,1.8,2.5,39,67,56,28,11,28,84,50,67,10.22,4.78,1.38,4.55,7.5,1.18,1.61,2.5,4.4,1.77,2,Estadio San Carlos de Apoquindo (Santiago de Chile)
1606161600,Nov 23 2020 - 8:00pm,complete,N/A,Deportes Iquique,Cobresal,Benjamín Saravia,20,1.44,0.8,1.35,0.94,0,0,0,0,0,0,,,9,4,1,0,1,0,0,1,0,1,19,17,5,5,14,12,13,15,59,41,1.74,1.67,2.19,1.79,2.73,52,79,63,26,5,49,90,36,67,8.9,4.89,3,3.3,2.35,1.3,1.95,3.45,6.75,1.74,2,Estadio Tierra de Campeones (Iquique)
