timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630003500,Aug 26 2021 - 6:45pm,complete,N/A,Slovan Bratislava,Olympiakos Piraeus,Deniz Aytekin,N/A,1.33,3,1.25,1.3,2,2,4,2,1,1,"41,62","33,54",5,2,1,1,3,0,2,0,1,2,12,11,3,5,9,6,10,11,46,54,1.98,0,1.35,1.48,3,34,100,84,17,0,0,100,84,100,12.33,3,4.7,3.75,1.71,1.3,1.8,2.85,5,1.8,2,Štadión Tehelné pole (Bratislava)
1630004400,Aug 26 2021 - 7:00pm,complete,N/A,Royal Antwerp FC,Omonia Nicosia,Andris Treimanis,N/A,0,2,1,1.5,2,0,2,1,1,0,"28,84",,6,2,5,0,4,0,1,4,0,4,12,10,9,5,3,5,8,11,45,55,0,2.02,2.53,1.28,4.67,84,84,84,67,67,67,100,84,84,11,4.67,1.6,4.1,5.3,1.3,1.83,1.4,4.5,1.8,2,Bosuilstadion (Deurne)
1630004400,Aug 26 2021 - 7:00pm,complete,N/A,Legia Warszawa,Slavia Praha,Artur Manuel Ribeiro Soares Dias,N/A,1,1,1.25,0.5,2,1,3,1,0,1,"59,70",45,8,6,3,0,3,2,2,1,1,4,14,5,6,4,8,1,16,12,57,43,0,0,1.84,0.96,4,100,100,100,100,0,100,100,0,0,9,4,3.45,3.3,2.1,1.38,2,3.35,6.5,1.95,1.83,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1630004400,Aug 26 2021 - 7:00pm,complete,N/A,Sturm Graz,Mura,José María Sánchez Martínez,N/A,3,1.33,1,1,2,0,2,1,1,0,"39,66",,7,0,0,0,2,1,0,0,1,2,20,4,10,0,10,4,13,10,69,31,0,1.11,2.69,0.45,2.84,67,67,67,67,0,67,84,67,67,5.67,3,1.23,6.25,11.75,1.2,1.67,3,4,1.95,1.8,Merkur Arena (Graz)
1631716200,Sep 15 2021 - 2:30pm,complete,N/A,Spartak Moskva,Legia Warszawa,Nikola Dabanović,1,0,2,1.67,1.25,0,1,1,0,0,0,,90'1,6,3,4,0,4,0,0,4,0,4,22,8,5,4,17,4,18,8,52,48,0,0.72,2.26,1.06,1.75,50,50,50,25,0,25,50,25,25,4.5,2.5,1.83,3.55,4.1,1.38,1.83,3.2,6.75,1.91,1.95,Otkrytiye Arena (Moskva)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Midtjylland,Ludogorets,Əliyar Ağayev,1,0,0,1.5,0.33,1,1,2,2,1,1,3,32,13,2,1,0,3,0,0,1,2,1,18,3,5,2,13,1,16,11,62,38,0,0,2.08,0.43,0,0,0,0,0,0,0,0,0,0,0,0,1.77,3.75,4.95,1.31,1.95,3.25,6.25,1.91,1.95,MCH Arena (Herning)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Red Star Belgrade,Sporting Braga,John Beaton,1,3,0,2,1.67,2,1,3,0,0,0,"74,85",76,8,6,1,0,2,0,0,1,0,2,14,19,6,2,8,17,10,11,39,61,1.52,0,1.57,1.54,1.75,25,50,50,25,0,50,50,25,50,3,3.5,2.1,3.4,3.8,1.37,2.05,3.35,6.5,1.8,2.05,Stadion Rajko Mitić (Beograd)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Galatasaray,Lazio,Matej Jug,1,2,0,1.75,1.25,1,0,1,0,0,0,66,,4,2,1,0,3,0,1,0,1,2,13,15,3,7,10,8,8,9,54,46,2.37,0,1.28,1.66,1.63,50,50,25,13,13,13,38,38,50,5.75,3,3.3,3.45,2.3,1.32,1.91,3,5.5,1.74,2.15,Türk Telekom Stadyumu (İstanbul)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Lokomotiv Moskva,Olympique Marseille,Irfan Peljto,1,0,0,0.33,1.17,1,1,2,0,0,0,89,59,0,9,2,1,2,0,2,1,1,1,6,18,3,7,3,11,14,12,26,74,0,0,0.7,2.28,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.55,2.25,1.33,2,3.3,6.25,1.77,2.1,RZD Arena (Moskva)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Bayer Leverkusen,Ferencváros,Andris Treimanis,1,0,0,1.63,0.5,2,1,3,2,1,1,"37,69",8,9,2,1,0,0,0,1,0,0,0,24,11,9,4,15,7,9,5,66,34,0,0,2.7,1.13,0,0,0,0,0,0,0,0,0,0,0,0,1.19,7.75,17,1.15,1.44,2.1,3.5,2.15,1.74,BayArena (Leverkusen)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Real Betis,Celtic,Fran Jović,1,0,2.25,1.5,1.8,4,3,7,4,2,2,"32,34,50,53","13,27,87",3,6,4,0,2,0,2,2,2,0,16,16,9,7,7,9,12,12,40,60,0,1.71,1.88,1.8,1.75,25,50,38,13,13,25,50,25,38,4.75,1.75,1.54,4.2,7,1.32,1.91,3.35,6.5,2,1.8,Estadio Benito Villamarín (Sevilla)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Dinamo Zagreb,West Ham United,Ruddy Buquet,1,0,0,1.63,1.67,0,2,2,1,0,1,,"21,50",3,7,1,0,1,0,0,1,1,0,8,15,0,6,8,9,5,8,50,50,0,0,0.71,1.79,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.6,2,1.36,2,3.3,6.25,1.8,2.1,Stadion Maksimir (Zagreb)
1631810700,Sep 16 2021 - 4:45pm,complete,N/A,Rapid Wien,KRC Genk,Kristo Tohver,1,2.25,0,1.5,0.83,0,1,1,0,0,0,,90'2,4,8,5,0,2,0,2,3,0,2,12,15,5,4,7,11,10,8,39,61,2.04,0,1.41,1.72,1.75,25,50,50,13,13,13,50,50,50,6.5,3,2.85,3.65,2.45,1.2,1.57,2.3,3.8,1.5,2.7,Allianz Stadion (Wien)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Rangers,Olympique Lyonnais,Andreas Ekberg,1,2,0,1.53,2.1,0,2,2,1,0,1,,"23,55",3,3,3,0,2,0,1,2,1,1,13,8,3,4,10,4,16,13,47,53,1.77,0,1.52,1.11,0.25,0,0,0,0,0,0,0,0,25,7,3,2.95,3.45,2.45,1.31,1.87,2.95,5.5,1.67,2.25,Ibrox Stadium (Glasgow)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Brøndby,Sparta Praha,Aleksandar Stavrev,1,0,0,0.33,1.17,0,0,0,0,0,0,,,2,4,2,0,2,0,1,1,1,1,6,14,2,5,4,9,14,11,48,52,0,0,0.8,1.69,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.55,2.7,1.28,1.8,2.8,4.9,1.61,2.4,Brøndby Stadion (Brøndby)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,PSV,Real Sociedad,William Collum,1,0,0,1.33,1.25,2,2,4,3,1,2,"31,54","34,39",7,2,2,0,5,0,0,2,1,4,17,9,6,6,11,3,14,12,61,39,0,0,2.09,1.18,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.45,3,1.31,1.91,3.1,5.75,1.77,2.15,Philips Stadion (Eindhoven)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Monaco,Sturm Graz,Donatas Rumšas,1,0,3,1.63,1,1,0,1,0,0,0,66,,7,1,1,0,2,0,1,0,0,2,16,4,4,0,12,4,5,18,72,28,0,2.22,1.85,0.38,1.5,25,50,25,25,0,25,50,25,50,4.5,0.5,1.4,5,8.5,1.22,1.65,2.55,4.5,1.91,2,Stade Louis II (Monaco)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Leicester City,Napoli,Tiago Bruno Lopes Martins,1,0,0,1.33,1.38,2,2,4,1,1,0,"9,64","69,87",2,8,4,1,2,0,2,3,1,1,9,23,6,5,3,18,12,8,46,54,0,0,1.15,2.21,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.35,3.15,1.35,1.95,3.2,6,1.71,2.2,King Power Stadium (Leicester- Leicestershire)
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Olympiakos Piraeus,Royal Antwerp FC,Tamás Bognár,1,2,1.5,1.3,1,2,1,3,0,0,0,"52,87",74,4,8,2,0,3,1,0,2,1,3,14,19,7,2,7,17,10,11,46,54,2.41,1.72,1.69,1.72,3.75,50,100,75,50,25,50,100,75,100,10.5,6,1.43,5.25,7,1.2,1.54,2.25,3.85,1.71,2.2,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1631818800,Sep 16 2021 - 7:00pm,complete,N/A,Eintracht Frankfurt,Fenerbahçe,Maurizio Mariani,1,0,3,2.08,1.5,1,1,2,2,1,1,41,10,3,3,2,0,4,0,0,2,0,4,10,12,5,4,5,8,11,7,57,43,0,1.98,1.36,1.34,2,25,25,25,25,25,25,25,25,50,2.5,1,1.62,4.35,5.25,1.25,1.65,2.5,4.25,1.71,2.25,Deutsche Bank Park (Frankfurt am Main)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Sparta Praha,Rangers,Ali Palabiyik,2,1,1.33,1.17,1.53,1,0,1,1,1,0,29,,2,5,2,0,2,1,1,1,1,2,10,7,5,4,5,3,7,14,44,56,0,2.46,1.3,1.12,0.5,0,17,0,0,0,0,17,0,34,9.67,5,2.8,3.4,2.6,1.37,1.95,3.25,6,1.8,2.05,Generali Česká pojišťovna Arena (Praha)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Olympique Lyonnais,Brøndby,Harald Lechner,2,3,1,2.1,0.33,3,0,3,0,0,0,"64,71,86",,5,0,2,0,0,0,2,0,0,0,31,7,8,0,23,7,6,8,71,29,0,0,3.05,0.56,1,0,50,0,0,0,0,50,0,50,5,4,1.27,6.75,10.75,1.22,1.59,2.45,4.25,2.15,1.77,Groupama Stadium (Décines-Charpieu)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Real Sociedad,Monaco,Sergey Ivanov,2,1,3,1.25,1.63,1,1,2,1,0,1,53,16,4,3,1,0,3,0,0,1,0,3,17,7,4,4,13,3,7,9,64,36,0,0,1.68,0.89,2.5,50,50,50,50,0,50,50,0,100,9,6,2.5,3.4,2.95,1.3,1.83,2.95,5.5,1.71,2.25,Reale Arena (Donostia-San Sebastián)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Sturm Graz,PSV,Evgen Aranovskiy,2,2,1,1,1.33,1,4,5,1,0,1,55,"32,51,74,78",2,7,3,0,3,1,1,2,0,4,16,17,6,9,10,8,13,11,40,60,2.69,0,1.63,2.02,3.17,67,84,67,67,0,67,84,17,100,10.33,3,4.55,4.05,1.77,1.25,1.69,2.6,4.55,1.69,2.25,Merkur Arena (Graz)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Legia Warszawa,Leicester City,Ivan Bebek,2,2.33,1,1.25,1.33,1,0,1,1,1,0,31,,4,8,4,0,2,0,0,4,1,1,12,18,5,4,7,14,12,8,36,64,1.84,0,1.24,1.94,3.34,84,84,84,67,0,17,84,67,84,6,8,5,4.05,1.71,1.31,1.87,3.05,5.75,1.91,2,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Napoli,Spartak Moskva,Ivan Kružliak,2,1,0,1.38,1.67,2,3,5,1,1,0,"1,90'4","55,80,90",6,9,4,1,7,1,2,3,3,5,12,15,4,4,8,11,10,20,48,52,0,0,1.24,1.74,2.5,50,50,50,50,0,0,50,50,100,14,6,1.31,6.25,9.5,1.24,1.62,2.5,4.3,2.05,1.83,Stadio Diego Armando Maradona (Napoli)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Royal Antwerp FC,Eintracht Frankfurt,Jakob Kehlet,2,1,1,1,2.08,0,1,1,0,0,0,,90'1,0,10,3,0,1,0,1,2,0,1,13,15,6,5,7,10,13,12,43,57,2.53,0,1.48,1.69,2.84,84,100,34,17,17,67,84,34,50,9.67,6,3.55,3.8,2.05,1.28,1.77,2.8,4.9,1.71,2.2,Bosuilstadion (Deurne)
1633020300,Sep 30 2021 - 4:45pm,complete,N/A,Fenerbahçe,Olympiakos Piraeus,Alejandro José Hernández Hernández,2,2.33,2.33,1.5,1.3,0,3,3,1,0,1,,"6,62,68",6,4,2,0,3,0,1,1,3,0,17,9,5,7,12,2,10,9,56,44,1.54,1.48,1.83,1.27,3.33,67,84,67,33,17,50,67,67,84,7,4,2.25,3.3,3.45,1.38,2,3.35,6.25,1.87,2,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Ludogorets,Red Star Belgrade,Jérôme Brisard,2,1,3,0.33,2,0,1,1,0,0,0,,64,3,2,1,1,5,0,0,2,3,2,12,18,2,7,10,11,15,11,60,40,0,1.54,1.1,1.86,2.67,84,100,50,17,0,84,84,34,50,6.67,5.67,2.95,3.5,2.45,1.35,1.95,3.2,6,1.83,2.05,Huvepharma Arena (Razgrad)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Sporting Braga,Midtjylland,Stéphanie Frappart,2,0,1,1.67,1.5,3,1,4,1,0,1,"55,62,90'5",19,3,5,3,0,4,1,2,1,2,3,17,8,8,4,9,4,7,17,62,38,0,0,1.85,1.07,2.5,100,100,50,0,0,50,50,50,50,19,3,2.2,3.4,3.5,1.36,2,3.25,6,1.83,2.05,Estádio Municipal de Braga (Braga)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Lazio,Lokomotiv Moskva,Craig Pawson,2,0,1,1.25,0.33,2,0,2,2,2,0,"13,38",,5,4,2,0,2,0,1,1,0,2,23,13,5,3,18,10,14,11,60,40,0,0,2.29,1.3,1.5,50,50,0,0,0,0,0,50,100,2,6,1.49,4.9,6.5,1.29,1.77,2.9,5.25,1.95,1.91,Stadio Olimpico (Roma)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Olympique Marseille,Galatasaray,Paweł Raczkowski,2,1,2.2,1.17,1.75,0,0,0,0,0,0,,,6,3,3,0,3,0,0,3,0,3,13,7,2,2,11,5,10,10,64,36,0,1.79,1.58,0.96,2.4,90,90,20,10,10,10,30,80,100,14.4,4.6,1.77,4.1,4.4,1.31,1.83,3.05,5.75,1.87,2,Orange Vélodrome (Marseille)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Celtic,Bayer Leverkusen,Marco Di Bello,2,1.8,3,1.8,1.63,0,4,4,2,0,2,,"25,35,58,90'4",6,4,2,0,1,0,0,2,1,0,19,21,7,14,12,7,8,11,55,45,1.56,0,2.21,2.59,3.6,80,100,90,20,20,80,100,30,90,14,2.8,0,0,0,1.2,1.62,2.65,4.5,0,0,Celtic Park (Glasgow)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,Ferencváros,Real Betis,Roei Reinshreiber,2,0,3,0.5,1.5,1,3,4,2,1,1,44,"17,75,90'5",5,7,1,0,3,0,0,1,1,2,13,17,3,7,10,10,7,10,40,60,0,0,1.32,1.84,5,100,100,100,50,50,100,100,50,100,5,4,5,4.1,1.69,1.27,1.74,2.75,4.9,1.8,2.1,Groupama Aréna (Budapest)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,KRC Genk,Dinamo Zagreb,Mattias Gestranius,2,3,0,0.83,1.63,0,3,3,2,0,2,,"10,45'3,67",6,1,2,1,0,0,2,1,0,0,12,10,2,5,10,5,10,14,60,40,0,0,1.47,1.19,1.5,0,50,0,0,0,0,50,0,100,11,3,2.1,3.5,3.65,1.38,2.05,3.4,6.5,1.95,1.95,Cegeka Arena (Genk)
1633028400,Sep 30 2021 - 7:00pm,complete,N/A,West Ham United,Rapid Wien,Tobias Stieler,2,3,1.8,1.67,1.5,2,0,2,1,1,0,"29,90'4",,8,1,1,0,2,0,0,1,1,1,15,11,5,2,10,9,5,12,48,52,0,1.52,1.69,1.02,2.5,20,90,40,10,10,10,90,40,100,13,4.4,1.3,6.5,9,1.24,1.61,2.55,4.45,2.1,1.8,London Stadium (London)
1634653800,Oct 19 2021 - 2:30pm,complete,N/A,Celtic,Ferencváros,Jakob Kehlet,3,1.5,0,1.8,0.5,2,0,2,0,0,0,"57,81",,8,7,3,0,1,0,2,1,1,0,21,10,9,3,12,7,8,11,67,33,1.77,1.13,2.54,1.13,3.84,75,100,92,50,17,84,100,59,92,8.67,2.33,1.6,3.8,4.8,1.25,1.73,2.7,5.25,1.75,2,Celtic Park (Glasgow)
1634740200,Oct 20 2021 - 2:30pm,complete,N/A,Spartak Moskva,Leicester City,Anastasios Sidiropoulos,3,1.5,0.5,1.67,1.33,3,4,7,3,2,1,"11,44,86","45,48,54,78",5,6,2,0,2,0,1,1,1,1,12,21,5,8,7,13,18,12,43,57,2.26,1.94,1.54,2.22,2.75,50,50,50,50,25,0,75,50,75,12.5,9.5,4,3.6,1.87,1.29,1.8,3.2,5.5,1.75,2,Otkrytiye Arena (Moskva)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Fenerbahçe,Royal Antwerp FC,Sergey Ivanov,3,1.75,0.75,1.5,1,2,2,4,3,2,1,"20,45","2,62",5,3,3,0,3,0,1,2,1,2,17,11,5,4,12,7,14,14,44,56,1.68,1.72,1.81,1.21,3.13,50,75,50,25,25,38,63,50,88,8.5,5.75,1.7,3.85,4.65,1.24,1.81,3.1,5.5,1.7,2.05,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Ludogorets,Sporting Braga,Kristo Tohver,3,0.5,1.5,0.33,1.67,0,1,1,1,0,1,,7,2,7,4,0,2,0,0,4,2,0,6,15,3,2,3,13,13,9,50,50,1.1,1.54,0.8,1.51,2.5,75,75,50,25,0,25,50,50,75,7,5,3.4,3.4,2.12,1.33,2,3.6,7,1.8,1.95,Huvepharma Arena (Razgrad)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Midtjylland,Red Star Belgrade,Roei Reinshreiber,3,0.5,3,1.5,2,1,1,2,0,0,0,78,58,5,2,2,0,2,0,0,2,1,1,16,12,6,7,10,5,17,15,51,49,2.08,1.7,1.77,1.43,2.88,75,88,63,38,0,50,75,50,75,13,6.75,2.2,3.45,3.15,1.32,2,3.5,7,1.75,2,MCH Arena (Herning)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Lazio,Olympique Marseille,Deniz Aytekin,3,1.5,1,1.25,1.17,0,0,0,0,0,0,,,3,4,0,0,3,0,0,0,0,3,12,15,7,4,5,11,14,11,43,57,2.29,2.28,1.62,1.44,1.25,25,50,0,0,0,25,25,25,50,11,5,1.85,3.6,4.1,1.28,1.9,3.3,6,1.75,2,Stadio Olimpico (Roma)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Real Betis,Bayer Leverkusen,Bartosz Frankowski,3,3,3,1.5,1.63,1,1,2,0,0,0,75,82,3,7,2,0,4,0,1,1,0,4,16,15,7,7,9,8,10,13,46,54,1.88,2.59,1.82,1.7,4.5,75,100,100,75,25,100,100,75,100,11.5,4.5,2.5,3.7,2.6,1.2,1.66,3,4.75,1.57,2.25,Estadio Benito Villamarín (Sevilla)
1634834700,Oct 21 2021 - 4:45pm,complete,N/A,Rapid Wien,Dinamo Zagreb,Kateryna Monzul,3,1.5,1.5,1.5,1.63,2,1,3,3,2,1,"9,34",24,5,5,4,0,4,0,1,3,1,3,17,7,7,3,10,4,10,15,39,61,1.83,1.19,1.79,0.98,2.67,17,92,59,9,9,34,92,34,100,7.17,3.67,2.85,3.55,2.35,1.25,1.8,3,5.5,1.62,2.2,Allianz Stadion (Wien)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Sparta Praha,Olympique Lyonnais,Matej Jug,3,2,3,1.17,2.1,3,4,7,3,2,1,"4,19,90'6","42,53,67,88",3,1,2,0,7,1,0,2,1,7,12,17,6,6,6,11,6,9,43,57,1.3,1.11,1.51,1.69,1.5,0,50,25,0,0,0,50,25,50,7,4,3.75,3.8,1.95,1.22,1.68,2.75,5,1.62,2.2,Generali Česká pojišťovna Arena (Praha)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Rangers,Brøndby,Fran Jović,3,1,0.5,1.53,0.33,2,0,2,2,2,0,"18,30",,2,1,1,0,1,0,1,0,1,0,19,6,11,0,8,6,6,6,52,48,1.64,0.56,2.38,0.66,1.25,0,38,25,0,0,0,25,25,50,6.5,4,1.46,4.75,7,1.25,1.76,3,6,1.91,1.91,Ibrox Stadium (Glasgow)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,PSV,Monaco,Davide Massa,3,2,2,1.33,1.63,1,2,3,1,0,1,59,"19,89",7,3,2,0,0,0,0,2,0,0,20,8,7,6,13,2,9,11,54,46,2.09,0.89,2.26,1.11,3,75,75,50,50,25,25,75,25,100,12,5,2.25,3.5,3.2,1.3,1.78,3.25,6.5,1.7,2.05,Philips Stadion (Eindhoven)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Sturm Graz,Real Sociedad,Tobias Stieler,3,1.5,1,1,1.25,0,1,1,0,0,0,,68,2,3,1,1,4,0,0,2,2,2,9,16,2,6,7,10,12,15,38,62,2.16,1.18,1.03,1.85,3,75,88,50,50,13,38,88,25,100,6,4.5,5.8,4.25,1.57,1.22,1.65,2.7,5,1.75,2,Merkur Arena (Graz)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Napoli,Legia Warszawa,Carlos Del Cerro Grande,3,0.5,2.5,1.38,1.25,3,0,3,0,0,0,"76,80,90'5",,18,2,2,0,1,0,2,0,0,1,30,10,12,0,18,10,11,5,70,30,1.24,0.89,3.28,0.77,3.38,75,75,75,63,25,13,88,63,75,11,7.25,1.15,8.25,19,1.12,1.4,2.15,3.6,2.25,1.57,Stadio Diego Armando Maradona (Napoli)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Eintracht Frankfurt,Olympiakos Piraeus,Tiago Bruno Lopes Martins,3,2,2.5,2.08,1.3,3,1,4,3,2,1,"26,45'2,59",30,7,2,2,0,4,0,1,1,2,2,19,7,6,4,13,3,19,10,52,48,1.36,1.37,2,1.02,2.38,50,75,50,13,0,38,63,50,75,10.75,3.75,1.8,3.8,4.15,1.25,1.75,3.4,5.5,1.7,2.05,Deutsche Bank Park (Frankfurt am Main)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,Lokomotiv Moskva,Galatasaray,Harald Lechner,3,0.5,2,0.33,1.75,0,1,1,0,0,0,,82,6,5,1,0,4,0,0,1,2,2,15,13,0,5,15,8,18,12,56,44,0.7,1.51,1.23,1.43,2.17,59,84,17,9,9,34,50,50,67,7,5.17,2.65,3.3,2.75,1.38,2.05,3.75,7.5,1.8,1.95,RZD Arena (Moskva)
1634842800,Oct 21 2021 - 7:00pm,complete,N/A,West Ham United,KRC Genk,Donatas Rumšas,3,3,1.5,1.67,0.83,3,0,3,1,1,0,"45'1,57,58",,6,5,0,0,0,0,0,0,0,0,13,12,5,3,8,9,9,8,63,37,1.69,1.72,1.7,1.32,2,0,75,25,0,0,25,75,0,100,14.5,4,1.35,5.5,8.8,1.19,1.65,2.4,4.75,1.95,1.8,London Stadium (London)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Olympique Lyonnais,Sparta Praha,Maurizio Mariani,4,3,1.33,2.1,1.17,3,0,3,0,0,0,"61,63,90'2",,7,5,0,0,2,0,0,0,1,1,13,11,8,5,5,6,7,14,59,41,3.05,1.69,1.75,1.53,3.34,33,67,50,33,33,33,67,50,67,6,6,1.4,4.75,7,1.16,1.55,2.3,4,1.75,2,Groupama Stadium (Décines-Charpieu)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Brøndby,Rangers,Nikola Dabanović,4,0.33,1.4,0.33,1.53,1,1,2,1,1,0,45,77,10,6,1,0,2,0,0,1,2,0,4,13,0,4,4,9,7,7,52,48,0.8,1.79,0.53,1.49,1.44,0,54,17,0,0,27,47,17,37,5.8,3.6,3.75,3.5,1.95,1.26,1.85,3,5.5,1.7,2.05,Brøndby Stadion (Brøndby)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Real Sociedad,Sturm Graz,Andris Treimanis,4,1.67,1.2,1.25,1,1,1,2,1,0,1,53,38,19,2,1,0,3,0,0,1,0,3,21,7,10,4,11,3,7,17,73,27,1.68,1.3,2.78,0.92,2.47,54,64,37,37,10,27,64,20,100,5.8,4.93,1.22,6.5,11,1.19,1.55,2.6,4.75,2.1,1.67,Reale Arena (Donostia-San Sebastián)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Monaco,PSV,Cüneyt Çakιr,4,2.33,1.33,1.63,1.33,0,0,0,0,0,0,,,2,6,2,0,1,0,2,0,0,1,3,6,2,0,1,6,14,16,57,43,1.85,2.02,0.57,0.72,3,84,84,67,34,17,17,84,50,100,11.33,4,2.05,3.5,3.4,1.26,1.81,3,5.5,1.62,2.2,Stade Louis II (Monaco)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Legia Warszawa,Napoli,Lawrence Visser,4,2,1.33,1.25,1.38,1,4,5,1,1,0,10,"51,75,78,90",0,7,3,0,1,0,0,3,0,1,5,20,2,12,3,8,11,11,30,70,1.54,2.21,0.58,2.57,3.2,54,80,80,44,17,10,64,70,80,14.27,6.13,7,4.33,1.45,1.18,1.58,2.5,4.5,1.75,2,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Olympiakos Piraeus,Eintracht Frankfurt,Aliaksei Kulbakov,4,2,2.33,1.3,2.08,1,2,3,2,1,1,12,"17,90'1",4,3,0,0,2,0,0,0,1,1,11,6,6,4,5,2,11,23,52,48,2.05,1.69,1.34,0.92,2.87,64,84,67,37,0,54,74,40,84,10.47,4.27,2.4,3.6,2.7,1.26,1.79,3,5.5,1.7,2.05,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1636047900,Nov 04 2021 - 5:45pm,complete,N/A,Galatasaray,Lokomotiv Moskva,Sandro Schärer,4,2.14,0.33,1.75,0.33,1,1,2,1,1,0,43,72,4,7,4,0,4,0,1,3,2,2,10,13,2,6,8,7,9,15,50,50,2.01,1.3,1.08,1.56,1.91,45,62,15,7,7,24,38,38,77,8.33,4.86,1.67,4,4.75,1.26,1.79,3,5.5,1.7,2.05,NEF Stadyumu (İstanbul)
